time_min,rain_mm_hr,Pe_mm_hr,flooded_ha,mean_depth_m,outflow_total_cms,outflow_total_cfs,outflow_south_cms,outflow_south_cfs,gauge_cms,gauge_cfs
904.3333333333334,7.255933333333331,4.689501292887144,241.6875,0.12379390001296997,5.452640193832342,192.558352653131,0.7263226294345138,25.649865761691025,2.8079893025902014,99.16329982418219
904.6666666666666,7.247466666666665,4.68385660497006,242.6875,0.12370625883340836,5.472324767170487,193.2535074551956,0.7287398895074131,25.735230575987444,2.815327177888592,99.42243468898228
905.0,7.238999999999998,4.678211917052976,243.625,0.12363909184932709,5.492027016489132,193.94928647920875,0.7311385012028652,25.819936828428823,2.822696961538773,99.68269638765332
905.3333333333333,7.230533333333331,4.672566819863277,243.875,0.12378037720918655,5.511765518286799,194.64634574864283,0.7335309869692355,25.90442674552246,2.8300975360279823,99.94404545556739
905.6666666666667,7.222066666666666,4.666922131946195,244.1875,0.12390293180942535,5.531531450165359,195.34437370315462,0.7359147400939656,25.98860827199637,2.837527767454676,100.20644184933165
906.0,7.213599999999999,4.66127744402911,245.0625,0.12385588139295578,5.551349708989112,196.0442495680378,0.7382963534087559,26.07271423172419,2.844987946171141,100.46989582265
906.3333333333334,7.2051333333333325,4.655633165384643,245.75,0.12386611849069595,5.571203386974413,196.74537624998533,0.7406771914278327,26.156792812116485,2.8524805050271955,100.7344932908839
906.6666666666666,7.196666666666665,4.649990114558023,246.3125,0.12391431629657745,5.5910738964161135,197.44709732976614,0.7430194304708901,26.239508281250345,2.86000288494892,101.00014388110563
907.0,7.188199999999998,4.644345835913554,247.1875,0.12386937439441681,5.610978884482449,198.15003601183236,0.7453648276887217,26.3223352803789,2.867556466175498,101.26689633604788
907.3333333333333,7.179733333333332,4.638702375814318,247.5,0.12399310618638992,5.630933827461493,198.8547388366544,0.7477159170753649,26.40536329674139,2.8751402603219236,101.53471575119065
907.6666666666667,7.171266666666665,4.63305809716985,248.0625,0.12404228746891022,5.650926513315291,199.5607745397755,0.7500612083329614,26.488186553916034,2.8827560290077128,101.80366433759868
908.0,7.162799999999999,4.6274150463432315,248.5,0.1241290420293808,5.670941782361878,200.26760776157505,0.7523834173443683,26.570194668491165,2.890401294183289,102.0736545836946
908.3333333333334,7.154333333333332,4.6217715862439945,249.1875,0.12414153665304184,5.691000584382769,200.97597833730217,0.7547059369308843,26.6522137509331,2.8980808099326634,102.34485437852904
908.6666666666666,7.145866666666666,4.616129353962606,249.375,0.12430308014154434,5.711108704084208,201.6860905521226,0.7570356944999773,26.73448844055835,2.9057900277756805,102.61710309388982
909.0,7.1373999999999995,4.610486303135985,249.875,0.12437170743942261,5.731241968618859,202.39709074918443,0.7593370241653742,26.815759207292942,2.913533103533714,102.89054749136206
909.3333333333333,7.1289333333333325,4.604843661581983,250.4375,0.12442194670438766,5.751432704112548,203.11012051592343,0.7616386641481782,26.89704093279367,2.9213052842742044,103.16501972255826
909.6666666666667,7.120466666666666,4.599201838573207,250.6875,0.12456519156694412,5.77163604441429,203.82359541767732,0.7639297010977691,26.97794821535739,2.9291110459460636,103.44067785427146
910.0,7.111999999999999,4.593558787746588,251.0,0.124689981341362,5.791875800900197,204.5383563460502,0.7662140759511825,27.058620227993227,2.9369508379023403,103.71753775526979
910.3333333333334,7.103533333333333,4.587917374010431,251.4375,0.124777652323246,5.812153018579547,205.25444020523113,0.7684947022979881,27.139159863242764,2.944823346356308,103.99555302956912
910.6666666666666,7.095066666666666,4.582275141729043,252.0,0.12482837587594986,5.832461886564459,205.9716417854579,0.7707629000861375,27.21926058767192,2.952731203023773,104.27481661542363
911.0,7.086599999999999,4.5766341372655015,252.625,0.12486079335212708,5.852811924822191,206.69029728151824,0.7730155570615105,27.298812492960124,2.9606734243871644,104.5552937802054
911.3333333333333,7.078133333333333,4.570992723529345,253.875,0.12470924854278564,5.873188858715519,207.40990258888095,0.7752479023740193,27.37764709796778,2.968653854164706,104.83712026367034
911.6666666666666,7.069666666666666,4.565351309793186,254.5,0.1247430220246315,5.893621490225185,208.13147484085536,0.7774967707861966,27.4570652112833,2.976670005779042,105.12020825308514
912.0,7.0612,4.5597111238748775,254.9375,0.12483201920986176,5.914077258606419,208.8538641645081,0.7797312862317093,27.535976453886946,2.984729836163453,105.4048387451615
912.3333333333334,7.0527333333333315,4.554068891593488,255.3125,0.1249394416809082,5.9345700073467675,209.5775594384489,0.7819456476255842,27.61417596220322,2.9928399710321054,105.6912457250075
912.6666666666666,7.044266666666665,4.54842952422041,255.625,0.12506520748138428,5.955075774334097,210.30171444787635,0.784138977486904,27.69163274825677,3.0010131084849823,105.97987762221462
913.0,7.035799999999998,4.542788929029484,256.0625,0.1251543015241623,5.975634630201107,211.02774427516303,0.7863353744264416,27.76919784725746,3.0093068982238687,106.27277031870646
913.3333333333333,7.027333333333331,4.537149561656406,256.4375,0.1252618432044983,5.996248458552851,211.7557154392564,0.7885392582792742,27.847027344355084,3.0177746858473347,106.57180769829287
913.6666666666666,7.018866666666665,4.531508966465481,256.6875,0.12540610134601593,6.0168842278683226,212.48446144190146,0.7907269187544004,27.924283917736023,3.026131527232037,106.86692704474123
914.0,7.010399999999998,4.525869189819787,257.125,0.12549525499343872,6.037531108587665,213.21359984044082,0.7928849491918517,28.000494115225486,3.034416896347806,107.15952236945387
914.3333333333334,7.001933333333333,4.520229003901476,257.5625,0.12558439373970032,6.058223150678282,213.94433309925836,0.7950351609282938,28.07642819763442,3.0427221032741896,107.45281826049703
914.6666666666666,6.993466666666666,4.514590045801015,258.5,0.12552723288536072,6.078964150439109,214.67679528351204,0.7971861856826427,28.152390991526822,3.0510632437000798,107.74738313229521
915.0,6.984999999999999,4.508949859882706,258.8125,0.12565317749977112,6.099737911471289,215.41041442223514,0.7993180126018867,28.227675819631852,3.0594356188908307,108.04305105044402
915.3333333333334,6.976533333333332,4.503310492509626,259.125,0.12577904760837555,6.120550524487687,216.14540560712533,0.8014678110597023,28.303595307230072,3.067836864479453,108.33973851803255
915.6666666666666,6.968066666666665,4.497671534409163,259.5,0.12588663399219513,6.1413896268764585,216.88133225625407,0.8035871969892311,28.3784407855156,3.0762676745358415,108.63747004593088
916.0,6.959599999999999,4.492032576308701,260.0,0.125957652926445,6.162281101307459,217.61910840834256,0.8057109807858627,28.453441573158507,3.0847247448078186,108.93612894546467
916.3333333333334,6.951133333333332,4.486393208935625,260.4375,0.12604692578315735,6.1831551208197055,218.35626814521166,0.8077832345226785,28.526622592198038,3.0932129160604855,109.23588616680124
916.6666666666667,6.942666666666666,4.480754250835161,261.1875,0.12604515254497528,6.204105815253557,219.0961356339348,0.8098782960740241,28.60060906236534,3.1017307576591593,109.53669118750592
917.0,6.934199999999999,4.475116520552546,261.5625,0.12615279853343964,6.22510227402716,219.83761927658696,0.8119529385502442,28.67387443902031,3.110275449523724,109.83844441729546
917.3333333333334,6.925733333333333,4.4694775624520835,261.875,0.1262785643339157,6.246091268049438,220.5788393037855,0.8139996832174046,28.746154612917678,3.11885337879231,110.1413714160368
917.6666666666666,6.9172666666666665,4.463839013624239,262.5625,0.12629520893096924,6.267150164305419,221.3225279073966,0.8160555571712582,28.818757184835835,3.127457248122635,110.44521448027642
918.0,6.908799999999999,4.458201283341623,263.5625,0.12622162699699402,6.288266446331188,222.06824307225202,0.8181168606635242,28.891551499274158,3.1360836061233925,110.74985172516578
918.3333333333334,6.900333333333333,4.452563553059008,264.1875,0.1262570321559906,6.309406889478236,222.81481147985707,0.8201665170213382,28.963934498653455,3.144736501415903,111.05542612655219
918.6666666666667,6.891866666666666,4.446925413503776,265.0625,0.1262206733226776,6.330568180804778,223.5621161346665,0.8222008401304038,29.035776008953174,3.1534156961736466,111.36192928566348
919.0,6.8834,4.4412872739485465,265.875,0.1262027472257614,6.351754743419071,224.31031323742147,0.8242114254332905,29.106779225749026,3.162115824652273,111.66917171284764
919.3333333333334,6.874933333333333,4.435650362211161,266.5625,0.12622098624706268,6.372961119977903,225.05921006368368,0.8261892873774034,29.176626826946787,3.1708377881732455,111.97718523800172
919.6666666666666,6.866466666666666,4.430013041201165,267.25,0.12623943388462067,6.394220426536521,225.80997609700927,0.8281758107049894,29.24678030230349,3.1795842516320767,112.2860639711113
920.0,6.858,4.424374492373318,267.625,0.12634703516960144,6.415530363370474,226.56253012331928,0.8301632432953752,29.316965888003185,3.188350695794937,112.59564831678946
920.3333333333333,6.849533333333333,4.418737580635935,267.9375,0.1264723539352417,6.436897651154387,227.31710948122185,0.8321607797699239,29.387508289340932,3.1971358825483303,112.90589455142953
920.6666666666667,6.841066666666666,4.413100259625935,268.5625,0.12650848925113678,6.4582590431441,228.07148063092095,0.834102808320596,29.456090444999354,3.2059437059415914,113.21694019221552
921.0,6.832599999999999,4.407462938615938,269.0,0.12659800052642822,6.47966194218704,228.82731758975265,0.8360352556134659,29.524334241412866,3.214768174493285,113.52857365177802
921.3333333333334,6.824133333333333,4.401824799060705,269.4375,0.1266874372959137,6.501111213736039,229.58479217972413,0.8379739928489428,29.592800165262563,3.223614568406815,113.84098139891616
921.6666666666666,6.815666666666666,4.396187887323321,269.875,0.12677675485610962,6.5226107860067755,230.3440431245935,0.8399049308421972,29.660990661212942,3.23247940957222,114.15404060522008
922.0,6.807199999999998,4.390550975585939,270.4375,0.12683044373989105,6.544136400231494,231.10421373325516,0.8418365016182281,29.729203503697242,3.2413633786109397,114.46777530663176
922.3333333333333,6.798733333333332,4.3849136545759375,270.6875,0.12697282433509827,6.565720112005047,231.86643603942463,0.8437458594108611,29.79663190133674,3.2502687054616564,114.78226425276677
922.6666666666667,6.790266666666666,4.379277561383788,271.5,0.12695540487766266,6.587337942132544,232.62986322502817,0.8456537804532062,29.864009560570842,3.2591920590364367,115.09738980725406
923.0,6.7818,4.373640649646403,271.875,0.1270620971918106,6.608971855675242,233.3938583916145,0.847524647145099,29.93007865653503,3.2681357036378786,115.4132319332606
923.3333333333334,6.7733333333333325,4.368004556454253,272.4375,0.12711553275585175,6.630653914967369,234.15955381089816,0.8493925100797629,29.996041675713805,3.277101253362109,115.72984763210688
923.6666666666666,6.7648666666666655,4.362367644716868,272.8125,0.127221941947937,6.652373514897876,234.92657496656403,0.851249007764011,30.06160333448372,3.2860886362073742,116.04723436107257
924.0,6.756399999999999,4.3567319607973305,273.25,0.12731057405471802,6.674140072691034,235.69525442506207,0.8531208883088239,30.127708234359627,3.295099365076662,116.3654455478728
924.3333333333333,6.747933333333332,4.351095867605182,273.3125,0.12750516831874847,6.6959528611650665,236.46556650618598,0.854960579793645,30.192676387238638,3.304135831674314,116.6845656548289
924.6666666666667,6.739466666666666,4.345460183685646,273.75,0.12759338319301605,6.717746444057178,237.23520034794603,0.8567543426198425,30.256022583316955,3.313198648465232,117.00461631095514
925.0,6.730999999999999,4.339823681220877,274.25,0.1276637464761734,6.739630315647797,238.00802270800727,0.8585776306339468,30.32041145254864,3.322291102336129,117.3257135916697
925.3333333333334,6.722533333333333,4.334187588028727,274.9375,0.12768103182315826,6.761566508010812,238.78269276044944,0.860393312872537,30.384531726099784,3.3314123972361287,117.64782938467472
925.6666666666666,6.714066666666667,4.328552722654422,275.3125,0.12778663635253906,6.783551030153712,239.55906956456928,0.8622036333191248,30.448462649574896,3.3405657706974403,117.9710780224489
926.0,6.7056,4.322917038734887,275.8125,0.1278567761182785,6.80555301395921,240.33606302206533,0.8639944008155861,30.51170306648218,3.349757060744046,118.29566567305777
926.3333333333333,6.697133333333333,4.317281354815349,276.5,0.12787413597106934,6.827618097017769,241.11528481075342,0.8657802943169717,30.574771359715562,3.358985196743675,118.62155452744386
926.6666666666666,6.688666666666665,4.311646489441046,276.8125,0.12799708545207977,6.849674126582803,241.89418687803374,0.8675248996883294,30.636381575023446,3.3682525726230867,118.94882912641253
927.0,6.680199999999999,4.306012033339357,277.5,0.12801440060138702,6.871791335559029,242.67524947786646,0.8692768820142309,30.698252305267964,3.377562646534223,119.27761159356213
927.3333333333334,6.671733333333332,4.3003771679650535,277.8125,0.12813705205917358,6.893975033494636,243.458660115353,0.8710346868145918,30.760328654451268,3.3869164613098004,119.60793875621721
927.6666666666666,6.663266666666666,4.294742711863364,278.125,0.12825950980186462,6.916185815640546,244.2430272236012,0.8727544003890221,30.8210598234182,3.3963113143600303,119.93971517323017
928.0,6.654799999999999,4.289108255761675,278.4375,0.12838174402713776,6.938430458914278,245.02859012742005,0.87446480599258,30.881462284186167,3.4057498912565602,120.27303568475806
928.3333333333333,6.646333333333333,4.283474208932603,278.875,0.1284686028957367,6.960721533348719,245.81579273375004,0.876175342177461,30.94186935639438,3.415229116998881,120.60779169808039
928.6666666666666,6.637866666666667,4.277839752830915,279.75,0.12843258678913116,6.983090618008997,246.60575024780232,0.8778921851286157,31.002499150161526,3.424750810172317,120.94404743599233
929.0,6.6293999999999995,4.272206933819689,280.4375,0.1284494251012802,7.005466959841121,247.39596404670127,0.8795784620351866,31.062049513234008,3.4343098035852018,121.28162042067034
929.3333333333334,6.620933333333333,4.266572886990617,280.9375,0.12851877510547638,7.027898280094829,248.18811939206486,0.8812547439222991,31.121246905192816,3.4439054891302012,121.62048917698633
929.6666666666666,6.612466666666666,4.260939658706774,281.25,0.12864035367965698,7.050370339599458,248.981713431853,0.882920598799967,31.180076070441196,3.453537714052786,121.96064831045993
930.0,6.603999999999999,4.255306021150319,281.6875,0.12872673571109772,7.072883591339154,249.77676216306483,0.8845944351941872,31.239187100552165,3.46320144993413,122.30192024398883
