ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_164030,40.63999938964844,43.18000030517578,38.099998474121094,40.63999938964844,68.58000183105469,55.880001068115234,60.959999084472656,48.2599983215332,43.18000030517578,88.9000015258789,55.880001068115234,38.099998474121094,104.14000034332275,86.35999965667725,116.83999824523926,137.1599988937378,165.10000133514404,165.10000228881836,160.0200023651123,220.98000049591064,106.67999935150146,154.9399995803833,121.91999816894531,91.43999767303467
US_164100,37.59199905395508,38.099998474121094,43.6879997253418,71.12000274658203,80.51799774169922,71.62799835205078,53.34000015258789,57.40399932861328,60.959999084472656,40.63999938964844,55.880001068115234,67.81800079345703,89.66200065612793,79.50200116634369,103.12399953603745,256.0320072174072,296.9259985089302,132.33399921655655,87.62999874353409,65.27799940109253,144.77999782562256,104.13999843597412,160.5280009508133,96.77400088310242
US_164209,33.78200149536133,34.290000915527344,40.63999938964844,69.34200286865234,46.9900016784668,41.65599822998047,73.40599822998047,46.736000061035156,34.54399871826172,27.17799949645996,43.18000030517578,48.513999938964844,62.22999978065491,62.99199956655502,90.67799961566925,212.09000104665756,131.31800031661987,89.66200238466263,74.92999827861786,71.88200008869171,55.11800009012222,52.3240002989769,123.18999874591827,72.89800035953522
US_164316,35.560001373291016,19.558000564575195,22.606000900268555,41.90999984741211,29.209999084472656,37.08399963378906,21.082000732421875,17.525999069213867,32.512001037597656,18.54199981689453,18.288000106811523,23.621999740600586,62.23000115156174,53.33999913930893,60.70600068569183,100.32999992370605,48.513999938964844,118.11000049114227,73.40600115060806,18.79599905014038,39.62400096654892,91.94800007343292,45.720001101493835,44.19599997997284
US_164355,36.83000183105469,26.416000366210938,21.59000015258789,28.70199966430664,20.573999404907227,19.812000274658203,31.242000579833984,22.606000900268555,19.304000854492188,6.604000091552734,30.479999542236328,26.670000076293945,79.50200206041336,79.24799978733063,91.18600100278854,90.67799890041351,54.60999941825867,33.01999884843826,31.496000587940216,25.14600098133087,64.77000135183334,26.66999989748001,70.10399907827377,56.89600068330765
US_164410,37.3380012512207,17.01799964904785,38.354000091552734,34.79800033569336,38.354000091552734,34.54399871826172,40.63999938964844,36.321998596191406,16.763999938964844,37.59199905395508,43.6879997253418,21.59000015258789,90.17000019550323,75.94600051641464,140.9699993133545,71.88200116157532,45.21199917793274,47.75199890136719,42.67199945449829,44.70399856567383,79.5019999742508,58.92800045013428,70.8659987449646,47.244000017642975
US_164453,12.446000099182129,19.049999237060547,21.59000015258789,42.417999267578125,65.02400207519531,36.83000183105469,20.31999969482422,18.79599952697754,35.051998138427734,21.59000015258789,42.672000885009766,31.75,35.81400012969971,47.75199854373932,76.96200037002563,126.74599838256836,109.72800052165985,39.6240017414093,39.6240017414093,20.065999567508698,50.54599845409393,49.53000020980835,87.63000136613846,80.01000028848648
US_164696,33.02000045776367,45.720001220703125,40.63999938964844,40.63999938964844,68.58000183105469,71.12000274658203,68.58000183105469,50.79999923706055,38.099998474121094,43.18000030517578,55.880001068115234,33.02000045776367,78.73999977111816,91.43999862670898,104.13999843597412,101.5999984741211,124.45999908447266,91.44000244140625,139.70000171661377,96.51999855041504,124.46000003814697,175.2599983215332,360.68000507354736,76.19999980926514
US_164700,53.34000015258789,60.959999084472656,45.720001220703125,55.880001068115234,60.959999084472656,55.880001068115234,58.41999816894531,86.36000061035156,76.19999694824219,50.79999923706055,76.19999694824219,35.560001373291016,121.92000007629395,109.21999931335449,124.46000099182129,127.00000190734863,213.35999584197998,119.38000011444092,71.1200008392334,195.5800018310547,180.34000205993652,101.5999984741211,160.01999855041504,154.9399995803833
US_164702,22.860000610351562,30.479999542236328,15.239999771118164,38.099998474121094,45.720001220703125,30.479999542236328,55.880001068115234,48.2599983215332,35.560001373291016,55.880001068115234,35.560001373291016,40.63999938964844,83.82000064849854,48.25999927520752,35.55999946594238,76.19999980926514,73.66000175476074,40.640000343322754,71.11999988555908,66.0399980545044,144.7800006866455,157.48000049591064,78.74000072479248,58.41999912261963
US_164739,43.18000030517578,53.34000015258789,50.79999923706055,50.79999923706055,81.27999877929688,55.880001068115234,91.44000244140625,58.41999816894531,55.880001068115234,48.2599983215332,66.04000091552734,53.34000015258789,137.1599988937378,96.51999855041504,127.0,167.63999938964844,119.3799991607666,175.26000213623047,101.60000228881836,109.22000026702881,287.0200004577637,116.8400011062622,137.1599998474121,96.5200023651123
US_164816,35.560001373291016,26.670000076293945,29.972000122070312,42.16400146484375,50.79999923706055,46.736000061035156,97.79000091552734,58.928001403808594,43.6879997253418,33.02000045776367,39.369998931884766,43.6879997253418,71.12000149488449,77.47000062465668,73.40599852800369,135.89000022411346,107.44199895858765,108.45799940824509,141.2240014076233,100.07599920034409,125.72999954223633,171.4500012397766,113.28400057554245,68.8340015411377
US_165021,58.41999816894531,40.63999938964844,63.5,82.2959976196289,99.05999755859375,71.12000274658203,81.27999877929688,64.00800323486328,81.27999877929688,86.36000061035156,68.58000183105469,40.63999938964844,233.67999935150146,101.59999942779541,137.1599988937378,172.71999835968018,213.3599967956543,192.27800118923187,146.30400156974792,165.0999994277954,139.95400190353394,169.1640009880066,139.70000076293945,165.10000038146973
US_165026,13.970000267028809,30.988000869750977,67.30999755859375,25.399999618530273,45.9739990234375,33.78200149536133,53.08599853515625,82.55000305175781,31.242000579833984,54.61000061035156,42.417999267578125,35.560001373291016,38.3539999127388,59.944001376628876,96.51999795436859,50.799999952316284,62.48399931192398,68.58000189065933,83.81999856233597,133.35000377893448,52.323999643325806,92.96399796009064,49.52999925613403,105.66400027275085
US_165065,40.13199996948242,36.83000183105469,60.959999084472656,109.4739990234375,72.38999938964844,71.12000274658203,55.880001068115234,48.768001556396484,49.784000396728516,49.784000396728516,35.560001373291016,54.61000061035156,102.36200082302094,128.0160009264946,126.49199879169464,283.20999455451965,151.63800287246704,109.98199987411499,130.80999952554703,101.09200185537338,88.64600056409836,116.58599996566772,74.42199844121933,106.67999851703644
US_165077,30.988000869750977,40.13199996948242,64.00800323486328,65.78600311279297,51.816001892089844,70.61199951171875,53.59400177001953,35.051998138427734,50.03799819946289,32.512001037597656,81.0260009765625,36.83000183105469,74.4220005273819,86.10599994659424,107.95000159740448,129.0319985151291,117.34800213575363,156.46399688720703,198.37400078773499,94.74200278520584,126.74599725008011,82.80400013923645,236.47400522232056,118.36400121450424
US_165078,38.354000091552734,40.38600158691406,41.90999984741211,55.37200164794922,77.47000122070312,66.802001953125,69.34200286865234,79.50199890136719,73.66000366210938,78.99400329589844,56.641998291015625,65.02400207519531,108.4579980969429,81.78800070285797,96.77400082349777,132.08000111579895,307.8479995727539,164.08400070667267,129.0319989323616,330.70799446105957,266.70000076293945,181.60999965667725,99.314000248909,151.38399982452393
US_165266,43.18000030517578,54.61000061035156,48.2599983215332,50.79999923706055,60.959999084472656,53.34000015258789,68.58000183105469,52.577999114990234,53.34000015258789,55.880001068115234,45.720001220703125,38.099998474121094,106.67999839782715,152.40000247955322,102.61599850654602,276.35199785232544,166.8780021071434,115.57000005245209,99.31399774551392,155.44799828529358,101.5999984741211,119.37999820709229,173.2279998064041,154.93999862670898
US_165335,34.79800033569336,35.560001373291016,39.11600112915039,63.5,54.10200119018555,39.624000549316406,55.11800003051758,58.41999816894531,44.45000076293945,39.87799835205078,57.150001525878906,60.45199966430664,90.17000091075897,94.74200183153152,154.43199998140335,101.85399961471558,191.7700002193451,126.74600183963776,105.66400134563446,82.2959988117218,91.4399995803833,97.79000037908554,121.92000025510788,125.72999930381775
US_165527,37.08399963378906,60.959999084472656,25.399999618530273,66.04000091552734,44.19599914550781,50.79999923706055,83.81999969482422,68.58000183105469,50.79999923706055,47.75199890136719,43.18000030517578,30.479999542236328,77.72400093078613,91.43999862670898,76.96200001239777,190.49999523162842,98.04399925470352,104.13999843597412,162.55999946594238,182.88000011444092,126.99999904632568,112.77599942684174,114.29999923706055,92.71000063419342
US_165620,30.479999542236328,38.099998474121094,45.720001220703125,58.41999816894531,48.2599983215332,58.41999816894531,50.79999923706055,66.04000091552734,45.720001220703125,50.79999923706055,68.58000183105469,63.5,78.73999881744385,119.38000106811523,78.7400016784668,121.91999816894531,154.94000148773193,109.21999645233154,73.65999984741211,149.86000061035156,129.5399990081787,116.83999919891357,121.92000007629395,152.39999866485596
US_165624,55.880001068115234,30.479999542236328,38.099998474121094,71.12000274658203,48.2599983215332,63.5,45.720001220703125,81.27999877929688,81.27999877929688,53.34000015258789,43.18000030517578,35.560001373291016,142.23999786376953,66.03999900817871,109.21999931335449,213.36000156402588,83.81999969482422,185.42000102996826,86.36000061035156,177.7999973297119,190.5,134.61999988555908,152.4000005722046,60.96000003814697
US_165874,48.2599983215332,25.399999618530273,35.560001373291016,38.099998474121094,35.560001373291016,33.02000045776367,22.860000610351562,22.860000610351562,27.940000534057617,40.63999938964844,33.02000045776367,25.399999618530273,96.51999759674072,63.5,83.81999969482422,66.0399980545044,63.500000953674316,58.41999912261963,43.18000030517578,83.8199987411499,144.7799997329712,175.2599983215332,60.959999084472656,147.31999969482422
US_165890,43.6879997253418,20.573999404907227,26.670000076293945,50.03799819946289,72.38999938964844,51.5620002746582,33.02000045776367,25.908000946044922,27.43199920654297,46.22800064086914,31.242000579833984,26.416000366210938,84.32800006866455,52.06999921798706,73.40600031614304,131.57199835777283,164.59199899435043,152.3999980688095,44.703999638557434,78.73999965190887,52.324000000953674,54.61000061035156,62.48400068283081,82.54999941587448
US_165908,17.780000686645508,20.31999969482422,45.720001220703125,68.58000183105469,25.399999618530273,25.399999618530273,25.399999618530273,12.699999809265137,45.720001220703125,33.02000045776367,17.780000686645508,25.399999618530273,38.09999942779541,86.35999870300293,60.96000003814697,187.9600009918213,55.88000011444092,55.8799991607666,27.9399995803833,30.479999542236328,106.67999935150146,101.60000038146973,58.41999912261963,66.03999900817871
US_165935,30.479999542236328,33.02000045776367,48.00600051879883,48.2599983215332,60.959999084472656,38.86199951171875,70.61199951171875,54.61000061035156,33.78200149536133,43.433998107910156,40.63999938964844,30.479999542236328,70.86600017547607,86.36000061035156,76.96199995279312,116.33200138807297,147.32000064849854,109.47399973869324,115.5699999332428,93.97999858856201,80.51800012588501,83.8199987411499,93.97999858856201,88.64600014686584
US_166244,33.02000045776367,38.099998474121094,43.18000030517578,53.34000015258789,50.79999923706055,68.58000183105469,55.880001068115234,50.79999923706055,55.880001068115234,40.63999938964844,45.720001220703125,66.802001953125,109.21999931335449,81.28000068664551,139.69999885559082,177.8000030517578,165.0999994277954,93.98000144958496,109.22000217437744,81.27999973297119,134.6200008392334,144.7800006866455,104.14000034332275,96.51999855041504
US_166245,33.27399826049805,11.175999641418457,25.65399932861328,44.45000076293945,36.06800079345703,36.06800079345703,36.321998596191406,26.923999786376953,24.892000198364258,40.38600158691406,21.59000015258789,19.812000274658203,49.783998012542725,26.670000076293945,40.63999956846237,59.43600082397461,63.24600088596344,90.4239991903305,56.64199912548065,43.180000841617584,55.87999898195267,70.86600160598755,76.9619989991188,75.6920011639595
US_166246,33.02000045776367,30.733999252319336,23.621999740600586,25.399999618530273,42.16400146484375,55.37200164794922,45.465999603271484,32.00400161743164,44.95800018310547,29.718000411987305,45.21200180053711,28.95599937438965,78.48599952459335,67.0560011267662,62.99200129508972,80.01000040769577,138.4300022125244,59.182001650333405,69.84999859333038,42.41799980401993,65.53200030326843,109.47400164604187,78.23200154304504,49.02199965715408
US_166295,22.606000900268555,30.479999542236328,45.720001220703125,60.45199966430664,31.242000579833984,38.099998474121094,46.736000061035156,49.529998779296875,33.78200149536133,19.304000854492188,52.06999969482422,34.290000915527344,62.99200063943863,86.867999792099,193.2940022945404,110.48999935388565,49.53000068664551,98.04400151968002,81.27999943494797,52.57799881696701,97.78999996185303,37.33800005912781,150.8760006427765,94.48800021409988
US_166305,46.9900016784668,29.718000411987305,42.417999267578125,46.481998443603516,50.79999923706055,40.38600158691406,58.41999816894531,48.2599983215332,34.54399871826172,45.21200180053711,39.11600112915039,36.57600021362305,78.73999881744385,66.0400002002716,138.4299995303154,91.44000053405762,88.89999866485596,80.77199989557266,63.499999046325684,58.41999971866608,110.48999965190887,67.31000155210495,106.6800012588501,76.45400059223175
