time_s,level_rise_m,level_rise_cm
213.20,0.00321,0.321
213.21,0.00321,0.321
213.22,0.00321,0.321
213.23,0.00321,0.321
213.24,0.00321,0.321
213.25,0.00321,0.321
213.26,0.00321,0.321
213.27,0.00321,0.321
213.28,0.00321,0.321
213.29,0.00321,0.321
213.30,0.00321,0.321
213.31,0.00321,0.321
213.33,0.00321,0.321
213.34,0.00321,0.321
213.35,0.00321,0.321
213.36,0.00321,0.321
213.37,0.00321,0.321
213.38,0.00321,0.321
213.39,0.00321,0.321
213.40,0.00321,0.321
213.41,0.00321,0.321
213.42,0.00321,0.321
213.43,0.00321,0.321
213.44,0.00321,0.321
213.45,0.00321,0.321
213.46,0.00321,0.321
213.47,0.00321,0.321
213.48,0.00321,0.321
213.49,0.00321,0.321
213.51,0.00321,0.321
213.52,0.00321,0.321
213.53,0.00321,0.321
213.54,0.00321,0.321
213.55,0.00321,0.321
213.56,0.00321,0.321
213.57,0.00321,0.321
213.58,0.00321,0.321
213.59,0.00321,0.321
213.60,0.00321,0.321
213.61,0.00321,0.321
213.62,0.00321,0.321
213.63,0.00321,0.321
213.64,0.00321,0.321
213.65,0.00321,0.321
213.66,0.00321,0.321
213.67,0.00321,0.321
213.68,0.00321,0.321
213.69,0.00321,0.321
213.71,0.00321,0.321
213.72,0.00322,0.322
213.73,0.00322,0.322
213.74,0.00322,0.322
213.75,0.00322,0.322
213.76,0.00322,0.322
213.77,0.00322,0.322
213.78,0.00322,0.322
213.79,0.00322,0.322
213.80,0.00322,0.322
213.81,0.00322,0.322
213.82,0.00322,0.322
213.83,0.00322,0.322
213.84,0.00322,0.322
213.85,0.00322,0.322
213.86,0.00322,0.322
213.87,0.00322,0.322
213.88,0.00322,0.322
213.89,0.00322,0.322
213.91,0.00322,0.322
213.92,0.00322,0.322
213.93,0.00322,0.322
213.94,0.00322,0.322
213.95,0.00322,0.322
213.96,0.00322,0.322
213.97,0.00322,0.322
213.98,0.00322,0.322
213.99,0.00322,0.322
214.00,0.00322,0.322
214.01,0.00322,0.322
214.02,0.00322,0.322
214.03,0.00322,0.322
214.04,0.00322,0.322
214.05,0.00322,0.322
214.06,0.00322,0.322
214.07,0.00322,0.322
214.08,0.00322,0.322
214.09,0.00322,0.322
214.10,0.00322,0.322
214.12,0.00322,0.322
214.13,0.00322,0.322
214.14,0.00322,0.322
214.15,0.00322,0.322
214.16,0.00322,0.322
214.17,0.00322,0.322
214.18,0.00322,0.322
214.19,0.00322,0.322
214.20,0.00322,0.322
214.21,0.00322,0.322
214.22,0.00322,0.322
214.23,0.00322,0.322
214.24,0.00322,0.322
214.25,0.00322,0.322
214.26,0.00322,0.322
214.27,0.00322,0.322
214.28,0.00322,0.322
214.29,0.00322,0.322
214.30,0.00323,0.323
214.31,0.00323,0.323
214.33,0.00323,0.323
214.34,0.00323,0.323
214.35,0.00323,0.323
214.36,0.00323,0.323
214.37,0.00323,0.323
214.38,0.00323,0.323
214.39,0.00323,0.323
214.40,0.00323,0.323
214.41,0.00323,0.323
214.42,0.00323,0.323
214.43,0.00323,0.323
214.44,0.00323,0.323
214.45,0.00323,0.323
214.46,0.00323,0.323
214.47,0.00323,0.323
214.48,0.00323,0.323
214.49,0.00323,0.323
214.50,0.00323,0.323
214.51,0.00323,0.323
214.52,0.00323,0.323
214.53,0.00323,0.323
214.54,0.00323,0.323
214.56,0.00323,0.323
214.57,0.00323,0.323
214.58,0.00323,0.323
214.59,0.00323,0.323
214.60,0.00323,0.323
214.61,0.00323,0.323
214.62,0.00323,0.323
214.63,0.00323,0.323
214.64,0.00323,0.323
214.65,0.00323,0.323
214.66,0.00323,0.323
214.67,0.00323,0.323
214.68,0.00323,0.323
214.69,0.00323,0.323
214.70,0.00323,0.323
214.71,0.00323,0.323
214.72,0.00323,0.323
214.73,0.00323,0.323
214.74,0.00323,0.323
214.75,0.00323,0.323
214.76,0.00323,0.323
214.77,0.00323,0.323
214.78,0.00323,0.323
214.80,0.00323,0.323
214.81,0.00323,0.323
214.82,0.00323,0.323
214.83,0.00323,0.323
214.84,0.00323,0.323
214.85,0.00323,0.323
214.86,0.00323,0.323
214.87,0.00323,0.323
214.88,0.00323,0.323
214.89,0.00324,0.324
214.90,0.00324,0.324
214.91,0.00324,0.324
214.92,0.00324,0.324
214.93,0.00324,0.324
214.94,0.00324,0.324
214.95,0.00324,0.324
214.96,0.00324,0.324
214.97,0.00324,0.324
214.98,0.00324,0.324
214.99,0.00324,0.324
215.00,0.00324,0.324
215.01,0.00324,0.324
215.02,0.00324,0.324
215.03,0.00324,0.324
215.05,0.00324,0.324
215.06,0.00324,0.324
215.07,0.00324,0.324
215.08,0.00324,0.324
215.09,0.00324,0.324
215.10,0.00324,0.324
215.11,0.00324,0.324
215.12,0.00324,0.324
215.13,0.00324,0.324
215.14,0.00324,0.324
215.15,0.00324,0.324
215.16,0.00324,0.324
215.17,0.00324,0.324
215.18,0.00324,0.324
215.19,0.00324,0.324
215.20,0.00324,0.324
215.21,0.00324,0.324
215.22,0.00324,0.324
215.23,0.00324,0.324
215.24,0.00324,0.324
215.25,0.00324,0.324
215.26,0.00324,0.324
215.27,0.00324,0.324
215.28,0.00324,0.324
215.29,0.00324,0.324
215.30,0.00324,0.324
215.32,0.00324,0.324
215.33,0.00324,0.324
215.34,0.00324,0.324
215.35,0.00324,0.324
215.36,0.00324,0.324
215.37,0.00324,0.324
215.38,0.00324,0.324
215.39,0.00324,0.324
215.40,0.00324,0.324
215.41,0.00324,0.324
215.42,0.00324,0.324
215.43,0.00324,0.324
215.44,0.00324,0.324
215.45,0.00324,0.324
215.46,0.00324,0.324
215.47,0.00324,0.324
215.48,0.00325,0.325
215.49,0.00325,0.325
215.50,0.00325,0.325
215.51,0.00325,0.325
215.52,0.00325,0.325
215.53,0.00325,0.325
215.54,0.00325,0.325
215.55,0.00325,0.325
215.56,0.00325,0.325
215.57,0.00325,0.325
215.58,0.00325,0.325
215.59,0.00325,0.325
215.61,0.00325,0.325
215.62,0.00325,0.325
215.63,0.00325,0.325
215.64,0.00325,0.325
215.65,0.00325,0.325
215.66,0.00325,0.325
215.67,0.00325,0.325
215.68,0.00325,0.325
215.69,0.00325,0.325
215.70,0.00325,0.325
215.71,0.00325,0.325
215.72,0.00325,0.325
215.73,0.00325,0.325
215.74,0.00325,0.325
215.75,0.00325,0.325
215.76,0.00325,0.325
215.77,0.00325,0.325
215.78,0.00325,0.325
215.79,0.00325,0.325
215.80,0.00325,0.325
215.81,0.00325,0.325
215.82,0.00325,0.325
215.83,0.00325,0.325
215.84,0.00325,0.325
215.85,0.00325,0.325
215.86,0.00325,0.325
215.87,0.00325,0.325
215.88,0.00325,0.325
215.89,0.00325,0.325
215.90,0.00325,0.325
215.92,0.00325,0.325
215.93,0.00325,0.325
215.94,0.00325,0.325
215.95,0.00325,0.325
215.96,0.00325,0.325
215.97,0.00325,0.325
215.98,0.00325,0.325
215.99,0.00325,0.325
216.00,0.00325,0.325
216.01,0.00325,0.325
216.02,0.00325,0.325
216.03,0.00325,0.325
216.04,0.00325,0.325
216.05,0.00325,0.325
216.06,0.00325,0.325
216.07,0.00325,0.325
216.08,0.00326,0.326
216.09,0.00326,0.326
216.10,0.00326,0.326
216.11,0.00326,0.326
216.12,0.00326,0.326
216.13,0.00326,0.326
216.14,0.00326,0.326
216.15,0.00326,0.326
216.16,0.00326,0.326
216.17,0.00326,0.326
216.18,0.00326,0.326
216.19,0.00326,0.326
216.20,0.00326,0.326
216.21,0.00326,0.326
216.22,0.00326,0.326
216.23,0.00326,0.326
216.24,0.00326,0.326
216.25,0.00326,0.326
216.27,0.00326,0.326
216.28,0.00326,0.326
216.29,0.00326,0.326
216.30,0.00326,0.326
216.31,0.00326,0.326
216.32,0.00326,0.326
216.33,0.00326,0.326
216.34,0.00326,0.326
216.35,0.00326,0.326
216.36,0.00326,0.326
216.37,0.00326,0.326
216.38,0.00326,0.326
216.39,0.00326,0.326
216.40,0.00326,0.326
216.41,0.00326,0.326
216.42,0.00326,0.326
216.43,0.00326,0.326
216.44,0.00326,0.326
216.45,0.00326,0.326
216.46,0.00326,0.326
216.47,0.00326,0.326
216.48,0.00326,0.326
216.49,0.00326,0.326
216.50,0.00326,0.326
216.51,0.00326,0.326
216.52,0.00326,0.326
216.53,0.00326,0.326
216.54,0.00326,0.326
216.55,0.00326,0.326
216.56,0.00326,0.326
216.57,0.00326,0.326
216.58,0.00326,0.326
216.59,0.00326,0.326
216.60,0.00326,0.326
216.61,0.00326,0.326
216.62,0.00326,0.326
216.63,0.00326,0.326
216.64,0.00326,0.326
216.66,0.00326,0.326
216.67,0.00326,0.326
216.68,0.00327,0.327
216.69,0.00327,0.327
216.70,0.00327,0.327
216.71,0.00327,0.327
216.72,0.00327,0.327
216.73,0.00327,0.327
216.74,0.00327,0.327
216.75,0.00327,0.327
216.76,0.00327,0.327
216.77,0.00327,0.327
216.78,0.00327,0.327
216.79,0.00327,0.327
216.80,0.00327,0.327
216.81,0.00327,0.327
216.82,0.00327,0.327
216.83,0.00327,0.327
216.84,0.00327,0.327
216.85,0.00327,0.327
216.86,0.00327,0.327
216.87,0.00327,0.327
216.88,0.00327,0.327
216.89,0.00327,0.327
216.90,0.00327,0.327
216.91,0.00327,0.327
216.92,0.00327,0.327
216.93,0.00327,0.327
216.94,0.00327,0.327
216.95,0.00327,0.327
216.96,0.00327,0.327
216.97,0.00327,0.327
216.98,0.00327,0.327
216.99,0.00327,0.327
217.00,0.00327,0.327
217.01,0.00327,0.327
217.02,0.00327,0.327
217.03,0.00327,0.327
217.04,0.00327,0.327
217.05,0.00327,0.327
217.06,0.00327,0.327
217.07,0.00327,0.327
217.08,0.00327,0.327
217.09,0.00327,0.327
217.10,0.00327,0.327
217.12,0.00327,0.327
217.13,0.00327,0.327
217.14,0.00327,0.327
217.15,0.00327,0.327
217.16,0.00327,0.327
217.17,0.00327,0.327
217.18,0.00327,0.327
217.19,0.00327,0.327
217.20,0.00327,0.327
217.21,0.00327,0.327
217.22,0.00327,0.327
217.23,0.00327,0.327
217.24,0.00327,0.327
217.25,0.00327,0.327
217.26,0.00327,0.327
217.27,0.00327,0.327
217.28,0.00327,0.327
217.29,0.00328,0.328
217.30,0.00328,0.328
217.31,0.00328,0.328
217.32,0.00328,0.328
217.33,0.00328,0.328
217.34,0.00328,0.328
217.35,0.00328,0.328
217.36,0.00328,0.328
217.37,0.00328,0.328
217.38,0.00328,0.328
217.39,0.00328,0.328
217.40,0.00328,0.328
217.41,0.00328,0.328
217.42,0.00328,0.328
217.43,0.00328,0.328
217.44,0.00328,0.328
217.45,0.00328,0.328
217.46,0.00328,0.328
217.47,0.00328,0.328
217.48,0.00328,0.328
217.49,0.00328,0.328
217.50,0.00328,0.328
217.51,0.00328,0.328
217.52,0.00328,0.328
217.53,0.00328,0.328
217.54,0.00328,0.328
217.55,0.00328,0.328
217.56,0.00328,0.328
217.57,0.00328,0.328
217.58,0.00328,0.328
217.59,0.00328,0.328
217.60,0.00328,0.328
217.61,0.00328,0.328
217.62,0.00328,0.328
217.63,0.00328,0.328
217.64,0.00328,0.328
217.65,0.00328,0.328
217.66,0.00328,0.328
217.67,0.00328,0.328
217.68,0.00328,0.328
217.69,0.00328,0.328
217.71,0.00328,0.328
217.72,0.00328,0.328
217.73,0.00328,0.328
217.74,0.00328,0.328
217.75,0.00328,0.328
217.76,0.00328,0.328
217.77,0.00328,0.328
217.78,0.00328,0.328
217.79,0.00328,0.328
217.80,0.00328,0.328
217.81,0.00328,0.328
217.82,0.00328,0.328
217.83,0.00328,0.328
217.84,0.00328,0.328
217.85,0.00328,0.328
217.86,0.00328,0.328
217.87,0.00328,0.328
217.88,0.00328,0.328
217.89,0.00328,0.328
217.90,0.00328,0.328
217.91,0.00328,0.328
217.92,0.00329,0.329
217.93,0.00329,0.329
217.94,0.00329,0.329
217.95,0.00329,0.329
217.96,0.00329,0.329
217.97,0.00329,0.329
217.98,0.00329,0.329
217.99,0.00329,0.329
218.00,0.00329,0.329
218.01,0.00329,0.329
218.02,0.00329,0.329
218.03,0.00329,0.329
218.04,0.00329,0.329
218.05,0.00329,0.329
218.06,0.00329,0.329
218.07,0.00329,0.329
218.08,0.00329,0.329
218.09,0.00329,0.329
218.10,0.00329,0.329
218.11,0.00329,0.329
218.12,0.00329,0.329
218.13,0.00329,0.329
218.14,0.00329,0.329
218.15,0.00329,0.329
218.16,0.00329,0.329
218.17,0.00329,0.329
218.18,0.00329,0.329
218.19,0.00329,0.329
218.20,0.00329,0.329
218.21,0.00329,0.329
218.22,0.00329,0.329
218.23,0.00329,0.329
218.24,0.00329,0.329
218.25,0.00329,0.329
218.26,0.00329,0.329
218.27,0.00329,0.329
218.28,0.00329,0.329
218.29,0.00329,0.329
218.30,0.00329,0.329
218.31,0.00329,0.329
218.32,0.00329,0.329
218.33,0.00329,0.329
218.34,0.00329,0.329
218.35,0.00329,0.329
218.36,0.00329,0.329
218.37,0.00329,0.329
218.38,0.00329,0.329
218.39,0.00329,0.329
218.40,0.00329,0.329
218.41,0.00329,0.329
218.42,0.00329,0.329
218.43,0.00329,0.329
218.44,0.00329,0.329
218.45,0.00329,0.329
218.46,0.00329,0.329
218.47,0.00329,0.329
218.48,0.00329,0.329
218.49,0.00329,0.329
218.50,0.00329,0.329
218.51,0.00329,0.329
218.52,0.00329,0.329
218.53,0.00329,0.329
218.54,0.00330,0.330
218.55,0.00330,0.330
218.56,0.00330,0.330
218.57,0.00330,0.330
218.58,0.00330,0.330
218.59,0.00330,0.330
218.60,0.00330,0.330
218.61,0.00330,0.330
218.62,0.00330,0.330
218.63,0.00330,0.330
218.64,0.00330,0.330
218.65,0.00330,0.330
218.66,0.00330,0.330
218.67,0.00330,0.330
218.68,0.00330,0.330
218.69,0.00330,0.330
218.70,0.00330,0.330
218.71,0.00330,0.330
218.72,0.00330,0.330
218.74,0.00330,0.330
218.75,0.00330,0.330
218.76,0.00330,0.330
218.77,0.00330,0.330
218.78,0.00330,0.330
218.79,0.00330,0.330
218.80,0.00330,0.330
218.81,0.00330,0.330
218.82,0.00330,0.330
218.83,0.00330,0.330
218.84,0.00330,0.330
218.85,0.00330,0.330
218.86,0.00330,0.330
218.87,0.00330,0.330
218.88,0.00330,0.330
218.89,0.00330,0.330
218.90,0.00330,0.330
218.91,0.00330,0.330
218.92,0.00330,0.330
218.93,0.00330,0.330
218.94,0.00330,0.330
218.95,0.00330,0.330
218.96,0.00330,0.330
218.97,0.00330,0.330
218.98,0.00330,0.330
218.99,0.00330,0.330
219.00,0.00330,0.330
219.01,0.00330,0.330
219.02,0.00330,0.330
219.03,0.00330,0.330
219.04,0.00330,0.330
219.05,0.00330,0.330
219.06,0.00330,0.330
219.07,0.00330,0.330
219.08,0.00330,0.330
219.09,0.00330,0.330
219.10,0.00330,0.330
219.11,0.00330,0.330
219.12,0.00330,0.330
219.13,0.00330,0.330
219.14,0.00330,0.330
219.15,0.00330,0.330
219.16,0.00330,0.330
219.17,0.00330,0.330
219.18,0.00330,0.330
219.19,0.00331,0.331
219.20,0.00331,0.331
219.21,0.00331,0.331
219.22,0.00331,0.331
219.23,0.00331,0.331
219.24,0.00331,0.331
219.25,0.00331,0.331
219.26,0.00331,0.331
219.27,0.00331,0.331
219.28,0.00331,0.331
219.29,0.00331,0.331
219.30,0.00331,0.331
219.31,0.00331,0.331
219.32,0.00331,0.331
219.33,0.00331,0.331
219.34,0.00331,0.331
219.35,0.00331,0.331
219.36,0.00331,0.331
219.37,0.00331,0.331
219.38,0.00331,0.331
219.39,0.00331,0.331
219.40,0.00331,0.331
219.41,0.00331,0.331
219.42,0.00331,0.331
219.43,0.00331,0.331
219.44,0.00331,0.331
219.45,0.00331,0.331
219.46,0.00331,0.331
219.47,0.00331,0.331
219.48,0.00331,0.331
219.49,0.00331,0.331
219.50,0.00331,0.331
219.51,0.00331,0.331
219.52,0.00331,0.331
219.53,0.00331,0.331
219.54,0.00331,0.331
219.55,0.00331,0.331
219.56,0.00331,0.331
219.57,0.00331,0.331
219.58,0.00331,0.331
219.59,0.00331,0.331
219.60,0.00331,0.331
219.61,0.00331,0.331
219.62,0.00331,0.331
219.63,0.00331,0.331
219.64,0.00331,0.331
219.65,0.00331,0.331
219.66,0.00331,0.331
219.67,0.00331,0.331
219.68,0.00331,0.331
219.69,0.00331,0.331
219.70,0.00331,0.331
219.71,0.00331,0.331
219.72,0.00331,0.331
219.73,0.00331,0.331
219.74,0.00331,0.331
219.75,0.00331,0.331
219.76,0.00331,0.331
219.77,0.00331,0.331
219.78,0.00331,0.331
219.79,0.00331,0.331
219.80,0.00331,0.331
219.81,0.00331,0.331
219.82,0.00331,0.331
219.83,0.00332,0.332
219.84,0.00332,0.332
219.85,0.00332,0.332
219.86,0.00332,0.332
219.87,0.00332,0.332
219.87,0.00332,0.332
219.88,0.00332,0.332
219.89,0.00332,0.332
219.90,0.00332,0.332
219.91,0.00332,0.332
219.92,0.00332,0.332
219.93,0.00332,0.332
219.94,0.00332,0.332
219.95,0.00332,0.332
219.96,0.00332,0.332
219.97,0.00332,0.332
219.98,0.00332,0.332
219.99,0.00332,0.332
220.00,0.00332,0.332
220.01,0.00332,0.332
220.02,0.00332,0.332
220.03,0.00332,0.332
220.04,0.00332,0.332
220.05,0.00332,0.332
220.06,0.00332,0.332
220.07,0.00332,0.332
220.08,0.00332,0.332
220.09,0.00332,0.332
220.10,0.00332,0.332
220.11,0.00332,0.332
220.12,0.00332,0.332
220.13,0.00332,0.332
220.14,0.00332,0.332
220.15,0.00332,0.332
220.16,0.00332,0.332
220.17,0.00332,0.332
220.18,0.00332,0.332
220.19,0.00332,0.332
220.20,0.00332,0.332
220.21,0.00332,0.332
220.22,0.00332,0.332
220.23,0.00332,0.332
220.24,0.00332,0.332
220.25,0.00332,0.332
220.26,0.00332,0.332
220.27,0.00332,0.332
220.28,0.00332,0.332
220.29,0.00332,0.332
220.30,0.00332,0.332
220.31,0.00332,0.332
220.32,0.00332,0.332
220.33,0.00332,0.332
220.34,0.00332,0.332
220.35,0.00332,0.332
220.36,0.00332,0.332
220.37,0.00332,0.332
220.38,0.00332,0.332
220.39,0.00332,0.332
220.40,0.00332,0.332
220.41,0.00332,0.332
220.42,0.00332,0.332
220.43,0.00332,0.332
220.44,0.00332,0.332
220.45,0.00332,0.332
220.46,0.00332,0.332
220.47,0.00333,0.333
220.48,0.00333,0.333
220.49,0.00333,0.333
220.50,0.00333,0.333
220.51,0.00333,0.333
220.52,0.00333,0.333
220.53,0.00333,0.333
220.54,0.00333,0.333
220.55,0.00333,0.333
220.56,0.00333,0.333
220.57,0.00333,0.333
220.58,0.00333,0.333
220.59,0.00333,0.333
220.60,0.00333,0.333
220.61,0.00333,0.333
220.62,0.00333,0.333
220.63,0.00333,0.333
220.64,0.00333,0.333
220.65,0.00333,0.333
220.66,0.00333,0.333
220.67,0.00333,0.333
220.68,0.00333,0.333
220.69,0.00333,0.333
220.70,0.00333,0.333
220.71,0.00333,0.333
220.72,0.00333,0.333
220.73,0.00333,0.333
220.74,0.00333,0.333
220.75,0.00333,0.333
220.76,0.00333,0.333
220.77,0.00333,0.333
220.78,0.00333,0.333
220.79,0.00333,0.333
220.80,0.00333,0.333
220.81,0.00333,0.333
220.82,0.00333,0.333
220.83,0.00333,0.333
220.84,0.00333,0.333
220.85,0.00333,0.333
220.86,0.00333,0.333
220.87,0.00333,0.333
220.88,0.00333,0.333
220.89,0.00333,0.333
220.90,0.00333,0.333
220.91,0.00333,0.333
220.92,0.00333,0.333
220.93,0.00333,0.333
220.94,0.00333,0.333
220.95,0.00333,0.333
220.96,0.00333,0.333
220.97,0.00333,0.333
220.98,0.00333,0.333
220.99,0.00333,0.333
221.00,0.00333,0.333
221.01,0.00333,0.333
221.02,0.00333,0.333
221.03,0.00333,0.333
221.03,0.00333,0.333
221.04,0.00333,0.333
221.05,0.00333,0.333
221.06,0.00333,0.333
221.07,0.00333,0.333
221.08,0.00333,0.333
221.09,0.00333,0.333
221.10,0.00333,0.333
221.11,0.00333,0.333
221.12,0.00334,0.334
221.13,0.00334,0.334
221.14,0.00334,0.334
221.15,0.00334,0.334
221.16,0.00334,0.334
221.17,0.00334,0.334
221.18,0.00334,0.334
221.19,0.00334,0.334
221.20,0.00334,0.334
221.21,0.00334,0.334
221.22,0.00334,0.334
221.23,0.00334,0.334
221.24,0.00334,0.334
221.25,0.00334,0.334
221.26,0.00334,0.334
221.27,0.00334,0.334
221.28,0.00334,0.334
221.29,0.00334,0.334
221.30,0.00334,0.334
221.31,0.00334,0.334
221.32,0.00334,0.334
221.33,0.00334,0.334
221.34,0.00334,0.334
221.35,0.00334,0.334
221.36,0.00334,0.334
221.37,0.00334,0.334
221.38,0.00334,0.334
221.39,0.00334,0.334
221.40,0.00334,0.334
221.41,0.00334,0.334
221.42,0.00334,0.334
221.43,0.00334,0.334
221.44,0.00334,0.334
221.45,0.00334,0.334
221.46,0.00334,0.334
221.47,0.00334,0.334
221.48,0.00334,0.334
221.49,0.00334,0.334
221.50,0.00334,0.334
221.51,0.00334,0.334
221.52,0.00334,0.334
221.53,0.00334,0.334
221.54,0.00334,0.334
221.55,0.00334,0.334
221.56,0.00334,0.334
221.57,0.00334,0.334
221.58,0.00334,0.334
221.59,0.00334,0.334
221.60,0.00334,0.334
221.61,0.00334,0.334
221.62,0.00334,0.334
221.63,0.00334,0.334
221.64,0.00334,0.334
221.65,0.00334,0.334
221.66,0.00334,0.334
221.67,0.00334,0.334
221.68,0.00334,0.334
221.69,0.00334,0.334
221.70,0.00334,0.334
221.71,0.00334,0.334
221.72,0.00334,0.334
221.73,0.00334,0.334
221.74,0.00334,0.334
221.75,0.00334,0.334
221.76,0.00334,0.334
221.77,0.00334,0.334
221.78,0.00334,0.334
221.79,0.00334,0.334
221.80,0.00335,0.335
221.81,0.00335,0.335
221.81,0.00335,0.335
221.82,0.00335,0.335
221.83,0.00335,0.335
221.84,0.00335,0.335
221.85,0.00335,0.335
221.86,0.00335,0.335
221.87,0.00335,0.335
221.88,0.00335,0.335
221.89,0.00335,0.335
221.90,0.00335,0.335
221.91,0.00335,0.335
221.92,0.00335,0.335
221.93,0.00335,0.335
221.94,0.00335,0.335
221.95,0.00335,0.335
221.96,0.00335,0.335
221.97,0.00335,0.335
221.98,0.00335,0.335
221.99,0.00335,0.335
222.00,0.00335,0.335
222.01,0.00335,0.335
222.02,0.00335,0.335
222.03,0.00335,0.335
222.04,0.00335,0.335
222.05,0.00335,0.335
222.06,0.00335,0.335
222.07,0.00335,0.335
222.08,0.00335,0.335
222.09,0.00335,0.335
222.10,0.00335,0.335
222.11,0.00335,0.335
222.12,0.00335,0.335
222.13,0.00335,0.335
222.14,0.00335,0.335
222.15,0.00335,0.335
222.16,0.00335,0.335
222.17,0.00335,0.335
222.18,0.00335,0.335
222.19,0.00335,0.335
222.20,0.00335,0.335
222.21,0.00335,0.335
222.22,0.00335,0.335
222.23,0.00335,0.335
222.24,0.00335,0.335
222.25,0.00335,0.335
222.26,0.00335,0.335
222.27,0.00335,0.335
222.28,0.00335,0.335
222.29,0.00335,0.335
222.30,0.00335,0.335
222.31,0.00335,0.335
222.32,0.00335,0.335
222.33,0.00335,0.335
222.34,0.00335,0.335
222.35,0.00335,0.335
222.36,0.00335,0.335
222.37,0.00335,0.335
222.38,0.00335,0.335
222.39,0.00335,0.335
222.40,0.00335,0.335
222.41,0.00335,0.335
222.42,0.00335,0.335
222.43,0.00335,0.335
222.44,0.00335,0.335
222.45,0.00335,0.335
222.46,0.00335,0.335
222.47,0.00336,0.336
222.48,0.00336,0.336
222.48,0.00336,0.336
222.49,0.00336,0.336
222.50,0.00336,0.336
222.51,0.00336,0.336
222.52,0.00336,0.336
222.53,0.00336,0.336
222.54,0.00336,0.336
222.55,0.00336,0.336
222.56,0.00336,0.336
222.57,0.00336,0.336
222.58,0.00336,0.336
222.59,0.00336,0.336
222.60,0.00336,0.336
222.61,0.00336,0.336
222.62,0.00336,0.336
222.63,0.00336,0.336
222.64,0.00336,0.336
222.65,0.00336,0.336
222.66,0.00336,0.336
222.67,0.00336,0.336
222.68,0.00336,0.336
222.69,0.00336,0.336
222.70,0.00336,0.336
222.71,0.00336,0.336
222.72,0.00336,0.336
222.73,0.00336,0.336
222.74,0.00336,0.336
222.75,0.00336,0.336
222.76,0.00336,0.336
222.77,0.00336,0.336
222.78,0.00336,0.336
222.79,0.00336,0.336
222.80,0.00336,0.336
222.81,0.00336,0.336
222.82,0.00336,0.336
222.83,0.00336,0.336
222.84,0.00336,0.336
222.85,0.00336,0.336
222.86,0.00336,0.336
222.87,0.00336,0.336
222.88,0.00336,0.336
222.89,0.00336,0.336
222.90,0.00336,0.336
222.91,0.00336,0.336
222.92,0.00336,0.336
222.93,0.00336,0.336
222.94,0.00336,0.336
222.95,0.00336,0.336
222.96,0.00336,0.336
222.97,0.00336,0.336
222.98,0.00336,0.336
222.99,0.00336,0.336
223.00,0.00336,0.336
223.01,0.00336,0.336
223.02,0.00336,0.336
223.03,0.00336,0.336
223.04,0.00336,0.336
223.05,0.00336,0.336
223.06,0.00336,0.336
223.07,0.00336,0.336
223.08,0.00336,0.336
223.09,0.00336,0.336
223.09,0.00336,0.336
223.10,0.00336,0.336
223.11,0.00336,0.336
223.12,0.00336,0.336
223.13,0.00336,0.336
223.14,0.00336,0.336
223.15,0.00337,0.337
223.16,0.00337,0.337
223.17,0.00337,0.337
223.18,0.00337,0.337
223.19,0.00337,0.337
223.20,0.00337,0.337
223.21,0.00337,0.337
223.22,0.00337,0.337
223.23,0.00337,0.337
223.24,0.00337,0.337
223.25,0.00337,0.337
223.26,0.00337,0.337
223.27,0.00337,0.337
223.28,0.00337,0.337
223.29,0.00337,0.337
223.30,0.00337,0.337
223.31,0.00337,0.337
223.32,0.00337,0.337
223.33,0.00337,0.337
223.34,0.00337,0.337
223.35,0.00337,0.337
223.36,0.00337,0.337
223.37,0.00337,0.337
223.38,0.00337,0.337
223.39,0.00337,0.337
223.40,0.00337,0.337
223.41,0.00337,0.337
223.42,0.00337,0.337
223.43,0.00337,0.337
223.44,0.00337,0.337
223.45,0.00337,0.337
223.46,0.00337,0.337
223.47,0.00337,0.337
223.48,0.00337,0.337
223.49,0.00337,0.337
223.50,0.00337,0.337
223.51,0.00337,0.337
223.52,0.00337,0.337
223.53,0.00337,0.337
223.54,0.00337,0.337
223.55,0.00337,0.337
223.56,0.00337,0.337
223.57,0.00337,0.337
223.58,0.00337,0.337
223.59,0.00337,0.337
223.60,0.00337,0.337
223.61,0.00337,0.337
223.62,0.00337,0.337
223.63,0.00337,0.337
223.64,0.00337,0.337
223.65,0.00337,0.337
223.65,0.00337,0.337
223.66,0.00337,0.337
223.67,0.00337,0.337
223.68,0.00337,0.337
223.69,0.00337,0.337
223.70,0.00337,0.337
223.71,0.00337,0.337
223.72,0.00337,0.337
223.73,0.00337,0.337
223.74,0.00337,0.337
223.75,0.00337,0.337
223.76,0.00337,0.337
223.77,0.00337,0.337
223.78,0.00337,0.337
223.79,0.00337,0.337
223.80,0.00337,0.337
223.81,0.00337,0.337
223.82,0.00337,0.337
223.83,0.00337,0.337
223.84,0.00337,0.337
223.85,0.00338,0.338
223.86,0.00338,0.338
223.87,0.00338,0.338
223.88,0.00338,0.338
223.89,0.00338,0.338
223.90,0.00338,0.338
223.91,0.00338,0.338
223.92,0.00338,0.338
223.93,0.00338,0.338
223.94,0.00338,0.338
223.95,0.00338,0.338
223.96,0.00338,0.338
223.97,0.00338,0.338
223.98,0.00338,0.338
