time_s,level_rise_m,level_rise_cm
235.88,0.00321,0.321
235.89,0.00321,0.321
235.91,0.00321,0.321
235.92,0.00321,0.321
235.94,0.00321,0.321
235.96,0.00321,0.321
235.97,0.00321,0.321
235.99,0.00321,0.321
236.01,0.00321,0.321
236.02,0.00321,0.321
236.04,0.00321,0.321
236.06,0.00321,0.321
236.07,0.00321,0.321
236.09,0.00321,0.321
236.11,0.00321,0.321
236.12,0.00321,0.321
236.14,0.00321,0.321
236.16,0.00321,0.321
236.17,0.00321,0.321
236.19,0.00321,0.321
236.20,0.00321,0.321
236.22,0.00321,0.321
236.24,0.00321,0.321
236.25,0.00321,0.321
236.27,0.00321,0.321
236.29,0.00321,0.321
236.30,0.00321,0.321
236.32,0.00322,0.322
236.34,0.00322,0.322
236.35,0.00322,0.322
236.37,0.00322,0.322
236.39,0.00322,0.322
236.40,0.00322,0.322
236.42,0.00322,0.322
236.43,0.00322,0.322
236.45,0.00322,0.322
236.47,0.00322,0.322
236.48,0.00322,0.322
236.50,0.00322,0.322
236.52,0.00322,0.322
236.53,0.00322,0.322
236.55,0.00322,0.322
236.57,0.00322,0.322
236.58,0.00322,0.322
236.60,0.00322,0.322
236.62,0.00322,0.322
236.63,0.00322,0.322
236.65,0.00322,0.322
236.67,0.00322,0.322
236.68,0.00322,0.322
236.70,0.00322,0.322
236.71,0.00322,0.322
236.73,0.00322,0.322
236.75,0.00322,0.322
236.76,0.00322,0.322
236.78,0.00322,0.322
236.80,0.00322,0.322
236.81,0.00322,0.322
236.83,0.00322,0.322
236.85,0.00322,0.322
236.86,0.00322,0.322
236.88,0.00322,0.322
236.90,0.00322,0.322
236.91,0.00322,0.322
236.93,0.00322,0.322
236.94,0.00322,0.322
236.96,0.00322,0.322
236.98,0.00322,0.322
236.99,0.00322,0.322
237.01,0.00322,0.322
237.03,0.00322,0.322
237.04,0.00322,0.322
237.06,0.00322,0.322
237.08,0.00322,0.322
237.09,0.00322,0.322
237.11,0.00322,0.322
237.13,0.00322,0.322
237.14,0.00322,0.322
237.16,0.00322,0.322
237.18,0.00322,0.322
237.19,0.00322,0.322
237.21,0.00322,0.322
237.22,0.00322,0.322
237.24,0.00322,0.322
237.26,0.00322,0.322
237.27,0.00322,0.322
237.29,0.00322,0.322
237.31,0.00322,0.322
237.32,0.00322,0.322
237.34,0.00322,0.322
237.36,0.00322,0.322
237.37,0.00322,0.322
237.39,0.00322,0.322
237.41,0.00322,0.322
237.42,0.00322,0.322
237.44,0.00322,0.322
237.45,0.00322,0.322
237.47,0.00322,0.322
237.49,0.00322,0.322
237.50,0.00322,0.322
237.52,0.00322,0.322
237.54,0.00322,0.322
237.55,0.00322,0.322
237.57,0.00322,0.322
237.59,0.00322,0.322
237.60,0.00322,0.322
237.62,0.00322,0.322
237.64,0.00322,0.322
237.65,0.00322,0.322
237.67,0.00322,0.322
237.69,0.00322,0.322
237.70,0.00322,0.322
237.72,0.00322,0.322
237.73,0.00322,0.322
237.75,0.00322,0.322
237.77,0.00322,0.322
237.78,0.00322,0.322
237.80,0.00322,0.322
237.82,0.00322,0.322
237.83,0.00322,0.322
237.85,0.00323,0.323
237.87,0.00323,0.323
237.88,0.00323,0.323
237.90,0.00323,0.323
237.92,0.00323,0.323
237.93,0.00323,0.323
237.95,0.00323,0.323
237.96,0.00323,0.323
237.98,0.00323,0.323
238.00,0.00323,0.323
238.01,0.00323,0.323
238.03,0.00323,0.323
238.05,0.00323,0.323
238.06,0.00323,0.323
238.08,0.00323,0.323
238.10,0.00323,0.323
238.11,0.00323,0.323
238.13,0.00323,0.323
238.15,0.00323,0.323
238.16,0.00323,0.323
238.18,0.00323,0.323
238.20,0.00323,0.323
238.21,0.00323,0.323
238.23,0.00323,0.323
238.24,0.00323,0.323
238.26,0.00323,0.323
238.28,0.00323,0.323
238.29,0.00323,0.323
238.31,0.00323,0.323
238.33,0.00323,0.323
238.34,0.00323,0.323
238.36,0.00323,0.323
238.38,0.00323,0.323
238.39,0.00323,0.323
238.41,0.00323,0.323
238.43,0.00323,0.323
238.44,0.00323,0.323
238.46,0.00323,0.323
238.47,0.00323,0.323
238.49,0.00323,0.323
238.51,0.00323,0.323
238.52,0.00323,0.323
238.54,0.00323,0.323
238.56,0.00323,0.323
238.57,0.00323,0.323
238.59,0.00323,0.323
238.61,0.00323,0.323
238.62,0.00323,0.323
238.64,0.00323,0.323
238.66,0.00323,0.323
238.67,0.00323,0.323
238.69,0.00323,0.323
238.71,0.00323,0.323
238.72,0.00323,0.323
238.74,0.00323,0.323
238.75,0.00323,0.323
238.77,0.00323,0.323
238.79,0.00323,0.323
238.80,0.00323,0.323
238.82,0.00323,0.323
238.84,0.00323,0.323
238.85,0.00323,0.323
238.87,0.00323,0.323
238.89,0.00323,0.323
238.90,0.00323,0.323
238.92,0.00323,0.323
238.94,0.00323,0.323
238.95,0.00323,0.323
238.97,0.00323,0.323
238.98,0.00323,0.323
239.00,0.00323,0.323
239.02,0.00323,0.323
239.03,0.00323,0.323
239.05,0.00323,0.323
239.07,0.00323,0.323
239.08,0.00323,0.323
239.10,0.00323,0.323
239.12,0.00323,0.323
239.13,0.00323,0.323
239.15,0.00323,0.323
239.17,0.00323,0.323
239.18,0.00323,0.323
239.20,0.00323,0.323
239.22,0.00323,0.323
239.23,0.00323,0.323
239.25,0.00323,0.323
239.26,0.00323,0.323
239.28,0.00323,0.323
239.30,0.00323,0.323
239.31,0.00323,0.323
239.33,0.00323,0.323
239.35,0.00323,0.323
239.36,0.00323,0.323
239.38,0.00323,0.323
239.40,0.00323,0.323
239.41,0.00323,0.323
239.43,0.00323,0.323
239.45,0.00323,0.323
239.46,0.00323,0.323
239.48,0.00323,0.323
239.50,0.00323,0.323
239.51,0.00323,0.323
239.53,0.00323,0.323
239.54,0.00324,0.324
239.56,0.00324,0.324
239.58,0.00324,0.324
239.59,0.00324,0.324
239.61,0.00324,0.324
239.63,0.00324,0.324
239.64,0.00324,0.324
239.66,0.00324,0.324
239.68,0.00324,0.324
239.69,0.00324,0.324
239.71,0.00324,0.324
239.73,0.00324,0.324
239.74,0.00324,0.324
239.76,0.00324,0.324
239.77,0.00324,0.324
239.79,0.00324,0.324
239.81,0.00324,0.324
239.82,0.00324,0.324
239.84,0.00324,0.324
239.86,0.00324,0.324
239.87,0.00324,0.324
239.89,0.00324,0.324
239.91,0.00324,0.324
239.92,0.00324,0.324
239.94,0.00324,0.324
239.96,0.00324,0.324
239.97,0.00324,0.324
239.99,0.00324,0.324
240.01,0.00324,0.324
240.02,0.00324,0.324
240.04,0.00324,0.324
240.05,0.00324,0.324
240.07,0.00324,0.324
240.09,0.00324,0.324
240.10,0.00324,0.324
240.12,0.00324,0.324
240.14,0.00324,0.324
240.15,0.00324,0.324
240.17,0.00324,0.324
240.19,0.00324,0.324
240.20,0.00324,0.324
240.22,0.00324,0.324
240.24,0.00324,0.324
240.25,0.00324,0.324
240.27,0.00324,0.324
240.28,0.00324,0.324
240.30,0.00324,0.324
240.32,0.00324,0.324
240.33,0.00324,0.324
240.35,0.00324,0.324
240.37,0.00324,0.324
240.38,0.00324,0.324
240.40,0.00324,0.324
240.42,0.00324,0.324
240.43,0.00324,0.324
240.45,0.00324,0.324
240.47,0.00324,0.324
240.48,0.00324,0.324
240.50,0.00324,0.324
240.52,0.00324,0.324
240.53,0.00324,0.324
240.55,0.00324,0.324
240.56,0.00324,0.324
240.58,0.00324,0.324
240.60,0.00324,0.324
240.61,0.00324,0.324
240.63,0.00324,0.324
240.65,0.00324,0.324
240.66,0.00324,0.324
240.68,0.00324,0.324
240.70,0.00324,0.324
240.71,0.00324,0.324
240.73,0.00324,0.324
240.75,0.00324,0.324
240.76,0.00324,0.324
240.78,0.00324,0.324
240.79,0.00324,0.324
240.81,0.00324,0.324
240.83,0.00324,0.324
240.84,0.00324,0.324
240.86,0.00324,0.324
240.88,0.00324,0.324
240.89,0.00324,0.324
240.91,0.00324,0.324
240.93,0.00324,0.324
240.94,0.00324,0.324
240.96,0.00324,0.324
240.98,0.00324,0.324
240.99,0.00324,0.324
241.01,0.00324,0.324
241.03,0.00324,0.324
241.04,0.00324,0.324
241.06,0.00324,0.324
241.07,0.00324,0.324
241.09,0.00324,0.324
241.11,0.00324,0.324
241.12,0.00324,0.324
241.14,0.00324,0.324
241.16,0.00324,0.324
241.17,0.00324,0.324
241.19,0.00324,0.324
241.21,0.00324,0.324
241.22,0.00324,0.324
241.24,0.00324,0.324
241.26,0.00324,0.324
241.27,0.00324,0.324
241.29,0.00324,0.324
241.30,0.00324,0.324
241.32,0.00324,0.324
241.34,0.00324,0.324
241.35,0.00324,0.324
241.37,0.00324,0.324
241.39,0.00325,0.325
241.40,0.00325,0.325
241.42,0.00325,0.325
241.44,0.00325,0.325
241.45,0.00325,0.325
241.47,0.00325,0.325
241.49,0.00325,0.325
241.50,0.00325,0.325
241.52,0.00325,0.325
241.54,0.00325,0.325
241.55,0.00325,0.325
241.57,0.00325,0.325
241.58,0.00325,0.325
241.60,0.00325,0.325
241.62,0.00325,0.325
241.63,0.00325,0.325
241.65,0.00325,0.325
241.67,0.00325,0.325
241.68,0.00325,0.325
241.70,0.00325,0.325
241.72,0.00325,0.325
241.73,0.00325,0.325
241.75,0.00325,0.325
241.77,0.00325,0.325
241.78,0.00325,0.325
241.80,0.00325,0.325
241.81,0.00325,0.325
241.83,0.00325,0.325
241.85,0.00325,0.325
241.86,0.00325,0.325
241.88,0.00325,0.325
241.90,0.00325,0.325
241.91,0.00325,0.325
241.93,0.00325,0.325
241.95,0.00325,0.325
241.96,0.00325,0.325
241.98,0.00325,0.325
242.00,0.00325,0.325
242.01,0.00325,0.325
242.03,0.00325,0.325
242.05,0.00325,0.325
242.06,0.00325,0.325
242.08,0.00325,0.325
242.09,0.00325,0.325
242.11,0.00325,0.325
242.13,0.00325,0.325
242.14,0.00325,0.325
242.16,0.00325,0.325
242.18,0.00325,0.325
242.19,0.00325,0.325
242.21,0.00325,0.325
242.23,0.00325,0.325
242.24,0.00325,0.325
242.26,0.00325,0.325
242.28,0.00325,0.325
242.29,0.00325,0.325
242.31,0.00325,0.325
242.33,0.00325,0.325
242.34,0.00325,0.325
242.36,0.00325,0.325
242.37,0.00325,0.325
242.39,0.00325,0.325
242.41,0.00325,0.325
242.42,0.00325,0.325
242.44,0.00325,0.325
242.46,0.00325,0.325
242.47,0.00325,0.325
242.49,0.00325,0.325
242.51,0.00325,0.325
242.52,0.00325,0.325
242.54,0.00325,0.325
242.56,0.00325,0.325
242.57,0.00325,0.325
242.59,0.00325,0.325
242.60,0.00325,0.325
242.62,0.00325,0.325
242.64,0.00325,0.325
242.65,0.00325,0.325
242.67,0.00325,0.325
242.69,0.00325,0.325
242.70,0.00325,0.325
242.72,0.00325,0.325
242.74,0.00325,0.325
242.75,0.00325,0.325
242.77,0.00325,0.325
242.79,0.00325,0.325
242.80,0.00325,0.325
242.82,0.00325,0.325
242.84,0.00325,0.325
242.85,0.00325,0.325
242.87,0.00325,0.325
242.88,0.00325,0.325
242.90,0.00325,0.325
242.92,0.00325,0.325
242.93,0.00325,0.325
242.95,0.00325,0.325
242.97,0.00325,0.325
242.98,0.00325,0.325
243.00,0.00325,0.325
243.02,0.00325,0.325
243.03,0.00325,0.325
243.05,0.00325,0.325
243.07,0.00325,0.325
243.08,0.00325,0.325
243.10,0.00325,0.325
243.11,0.00325,0.325
243.13,0.00325,0.325
243.15,0.00325,0.325
243.16,0.00325,0.325
243.18,0.00325,0.325
243.20,0.00325,0.325
243.21,0.00325,0.325
243.23,0.00325,0.325
243.25,0.00325,0.325
243.26,0.00325,0.325
243.28,0.00325,0.325
243.30,0.00326,0.326
243.31,0.00326,0.326
243.33,0.00326,0.326
243.35,0.00326,0.326
243.36,0.00326,0.326
243.38,0.00326,0.326
243.39,0.00326,0.326
243.41,0.00326,0.326
243.43,0.00326,0.326
243.44,0.00326,0.326
243.46,0.00326,0.326
243.48,0.00326,0.326
243.49,0.00326,0.326
243.51,0.00326,0.326
243.53,0.00326,0.326
243.54,0.00326,0.326
243.56,0.00326,0.326
243.58,0.00326,0.326
243.59,0.00326,0.326
243.61,0.00326,0.326
243.62,0.00326,0.326
243.64,0.00326,0.326
243.66,0.00326,0.326
243.67,0.00326,0.326
243.69,0.00326,0.326
243.71,0.00326,0.326
243.72,0.00326,0.326
243.74,0.00326,0.326
243.76,0.00326,0.326
243.77,0.00326,0.326
243.79,0.00326,0.326
243.81,0.00326,0.326
243.82,0.00326,0.326
243.84,0.00326,0.326
243.86,0.00326,0.326
243.87,0.00326,0.326
243.89,0.00326,0.326
243.90,0.00326,0.326
243.92,0.00326,0.326
243.94,0.00326,0.326
243.95,0.00326,0.326
243.97,0.00326,0.326
243.99,0.00326,0.326
244.00,0.00326,0.326
244.02,0.00326,0.326
244.04,0.00326,0.326
244.05,0.00326,0.326
244.07,0.00326,0.326
244.09,0.00326,0.326
244.10,0.00326,0.326
244.12,0.00326,0.326
244.14,0.00326,0.326
244.15,0.00326,0.326
244.17,0.00326,0.326
244.18,0.00326,0.326
244.20,0.00326,0.326
244.22,0.00326,0.326
244.23,0.00326,0.326
244.25,0.00326,0.326
244.27,0.00326,0.326
244.28,0.00326,0.326
244.30,0.00326,0.326
244.32,0.00326,0.326
244.33,0.00326,0.326
244.35,0.00326,0.326
244.37,0.00326,0.326
244.38,0.00326,0.326
244.40,0.00326,0.326
244.41,0.00326,0.326
244.43,0.00326,0.326
244.45,0.00326,0.326
244.46,0.00326,0.326
244.48,0.00326,0.326
244.50,0.00326,0.326
244.51,0.00326,0.326
244.53,0.00326,0.326
244.55,0.00326,0.326
244.56,0.00326,0.326
244.58,0.00326,0.326
244.60,0.00326,0.326
244.61,0.00326,0.326
244.63,0.00326,0.326
244.65,0.00326,0.326
244.66,0.00326,0.326
244.68,0.00326,0.326
244.69,0.00326,0.326
244.71,0.00326,0.326
244.73,0.00326,0.326
244.74,0.00326,0.326
244.76,0.00326,0.326
244.78,0.00326,0.326
244.79,0.00326,0.326
244.81,0.00326,0.326
244.83,0.00326,0.326
244.84,0.00326,0.326
244.86,0.00326,0.326
244.88,0.00326,0.326
244.89,0.00326,0.326
244.91,0.00326,0.326
244.92,0.00326,0.326
244.94,0.00326,0.326
244.96,0.00326,0.326
244.97,0.00326,0.326
244.99,0.00326,0.326
245.01,0.00326,0.326
245.02,0.00326,0.326
245.04,0.00326,0.326
245.06,0.00326,0.326
245.07,0.00326,0.326
245.09,0.00326,0.326
245.11,0.00326,0.326
245.12,0.00326,0.326
245.14,0.00326,0.326
245.16,0.00326,0.326
245.17,0.00326,0.326
245.19,0.00326,0.326
245.20,0.00326,0.326
245.22,0.00326,0.326
245.24,0.00327,0.327
245.25,0.00327,0.327
245.27,0.00327,0.327
245.29,0.00327,0.327
245.30,0.00327,0.327
245.32,0.00327,0.327
245.34,0.00327,0.327
245.35,0.00327,0.327
245.37,0.00327,0.327
245.39,0.00327,0.327
245.40,0.00327,0.327
245.42,0.00327,0.327
245.44,0.00327,0.327
245.45,0.00327,0.327
245.47,0.00327,0.327
245.48,0.00327,0.327
245.50,0.00327,0.327
245.52,0.00327,0.327
245.53,0.00327,0.327
245.55,0.00327,0.327
245.57,0.00327,0.327
245.58,0.00327,0.327
245.60,0.00327,0.327
245.62,0.00327,0.327
245.63,0.00327,0.327
245.65,0.00327,0.327
245.67,0.00327,0.327
245.68,0.00327,0.327
245.70,0.00327,0.327
245.71,0.00327,0.327
245.73,0.00327,0.327
245.75,0.00327,0.327
245.76,0.00327,0.327
245.78,0.00327,0.327
245.80,0.00327,0.327
245.81,0.00327,0.327
245.83,0.00327,0.327
245.85,0.00327,0.327
245.86,0.00327,0.327
245.88,0.00327,0.327
245.90,0.00327,0.327
245.91,0.00327,0.327
245.93,0.00327,0.327
245.95,0.00327,0.327
245.96,0.00327,0.327
245.98,0.00327,0.327
245.99,0.00327,0.327
246.01,0.00327,0.327
246.03,0.00327,0.327
246.04,0.00327,0.327
246.06,0.00327,0.327
246.08,0.00327,0.327
246.09,0.00327,0.327
246.11,0.00327,0.327
246.13,0.00327,0.327
246.14,0.00327,0.327
246.16,0.00327,0.327
246.18,0.00327,0.327
246.19,0.00327,0.327
246.21,0.00327,0.327
246.22,0.00327,0.327
246.24,0.00327,0.327
246.26,0.00327,0.327
246.27,0.00327,0.327
246.29,0.00327,0.327
246.31,0.00327,0.327
246.32,0.00327,0.327
246.34,0.00327,0.327
246.36,0.00327,0.327
246.37,0.00327,0.327
246.39,0.00327,0.327
246.41,0.00327,0.327
246.42,0.00327,0.327
246.44,0.00327,0.327
246.46,0.00327,0.327
246.47,0.00327,0.327
246.49,0.00327,0.327
246.50,0.00327,0.327
246.52,0.00327,0.327
246.54,0.00327,0.327
246.55,0.00327,0.327
246.57,0.00327,0.327
246.59,0.00327,0.327
246.60,0.00327,0.327
246.62,0.00327,0.327
246.64,0.00327,0.327
246.65,0.00327,0.327
246.67,0.00327,0.327
246.69,0.00327,0.327
246.70,0.00327,0.327
246.72,0.00327,0.327
246.74,0.00327,0.327
246.75,0.00327,0.327
246.77,0.00327,0.327
246.78,0.00327,0.327
246.80,0.00327,0.327
246.82,0.00327,0.327
246.83,0.00327,0.327
246.85,0.00327,0.327
246.87,0.00327,0.327
246.88,0.00327,0.327
246.90,0.00327,0.327
246.92,0.00327,0.327
246.93,0.00327,0.327
246.95,0.00327,0.327
246.97,0.00327,0.327
246.98,0.00327,0.327
247.00,0.00327,0.327
247.01,0.00327,0.327
247.03,0.00327,0.327
247.05,0.00327,0.327
247.06,0.00327,0.327
247.08,0.00327,0.327
247.10,0.00327,0.327
247.11,0.00327,0.327
247.13,0.00327,0.327
247.15,0.00327,0.327
247.16,0.00327,0.327
247.18,0.00327,0.327
247.20,0.00327,0.327
247.21,0.00327,0.327
247.23,0.00327,0.327
247.25,0.00328,0.328
247.26,0.00328,0.328
247.28,0.00328,0.328
247.29,0.00328,0.328
247.31,0.00328,0.328
247.33,0.00328,0.328
247.34,0.00328,0.328
247.36,0.00328,0.328
247.38,0.00328,0.328
247.39,0.00328,0.328
247.41,0.00328,0.328
247.43,0.00328,0.328
247.44,0.00328,0.328
247.46,0.00328,0.328
247.48,0.00328,0.328
247.49,0.00328,0.328
247.51,0.00328,0.328
247.52,0.00328,0.328
247.54,0.00328,0.328
247.56,0.00328,0.328
247.57,0.00328,0.328
247.59,0.00328,0.328
247.61,0.00328,0.328
247.62,0.00328,0.328
247.64,0.00328,0.328
247.66,0.00328,0.328
247.67,0.00328,0.328
247.69,0.00328,0.328
247.71,0.00328,0.328
247.72,0.00328,0.328
247.74,0.00328,0.328
247.76,0.00328,0.328
247.77,0.00328,0.328
247.79,0.00328,0.328
247.80,0.00328,0.328
247.82,0.00328,0.328
247.84,0.00328,0.328
247.85,0.00328,0.328
247.87,0.00328,0.328
247.89,0.00328,0.328
247.90,0.00328,0.328
247.92,0.00328,0.328
247.94,0.00328,0.328
247.95,0.00328,0.328
247.97,0.00328,0.328
247.99,0.00328,0.328
248.00,0.00328,0.328
248.02,0.00328,0.328
248.04,0.00328,0.328
248.05,0.00328,0.328
248.07,0.00328,0.328
248.08,0.00328,0.328
248.10,0.00328,0.328
248.12,0.00328,0.328
248.13,0.00328,0.328
248.15,0.00328,0.328
248.17,0.00328,0.328
248.18,0.00328,0.328
248.20,0.00328,0.328
248.22,0.00328,0.328
248.23,0.00328,0.328
248.25,0.00328,0.328
248.27,0.00328,0.328
248.28,0.00328,0.328
248.30,0.00328,0.328
248.31,0.00328,0.328
248.33,0.00328,0.328
248.35,0.00328,0.328
248.36,0.00328,0.328
248.38,0.00328,0.328
248.40,0.00328,0.328
248.41,0.00328,0.328
248.43,0.00328,0.328
248.45,0.00328,0.328
248.46,0.00328,0.328
248.48,0.00328,0.328
248.50,0.00328,0.328
248.51,0.00328,0.328
248.53,0.00328,0.328
248.55,0.00328,0.328
248.56,0.00328,0.328
248.58,0.00328,0.328
248.59,0.00328,0.328
248.61,0.00328,0.328
248.63,0.00328,0.328
248.64,0.00328,0.328
248.66,0.00328,0.328
248.68,0.00328,0.328
248.69,0.00328,0.328
248.71,0.00328,0.328
248.73,0.00328,0.328
248.74,0.00328,0.328
248.76,0.00328,0.328
248.78,0.00328,0.328
248.79,0.00328,0.328
248.81,0.00328,0.328
248.83,0.00328,0.328
248.84,0.00328,0.328
248.86,0.00328,0.328
248.87,0.00328,0.328
248.89,0.00328,0.328
248.91,0.00328,0.328
248.92,0.00328,0.328
248.94,0.00328,0.328
248.96,0.00328,0.328
248.97,0.00328,0.328
248.99,0.00328,0.328
249.01,0.00328,0.328
249.02,0.00328,0.328
249.04,0.00328,0.328
249.06,0.00328,0.328
249.07,0.00328,0.328
249.09,0.00328,0.328
249.10,0.00328,0.328
249.12,0.00328,0.328
249.14,0.00328,0.328
249.15,0.00328,0.328
249.17,0.00328,0.328
249.19,0.00328,0.328
249.20,0.00328,0.328
249.22,0.00328,0.328
249.24,0.00328,0.328
249.25,0.00328,0.328
249.27,0.00328,0.328
249.29,0.00328,0.328
249.30,0.00329,0.329
249.32,0.00329,0.329
249.34,0.00329,0.329
249.35,0.00329,0.329
249.37,0.00329,0.329
249.38,0.00329,0.329
249.40,0.00329,0.329
249.42,0.00329,0.329
249.43,0.00329,0.329
249.45,0.00329,0.329
249.47,0.00329,0.329
249.48,0.00329,0.329
249.50,0.00329,0.329
249.52,0.00329,0.329
249.53,0.00329,0.329
249.55,0.00329,0.329
249.57,0.00329,0.329
249.58,0.00329,0.329
249.60,0.00329,0.329
249.62,0.00329,0.329
249.63,0.00329,0.329
249.65,0.00329,0.329
249.66,0.00329,0.329
249.68,0.00329,0.329
249.70,0.00329,0.329
249.71,0.00329,0.329
249.73,0.00329,0.329
249.75,0.00329,0.329
249.76,0.00329,0.329
249.78,0.00329,0.329
249.80,0.00329,0.329
249.81,0.00329,0.329
249.83,0.00329,0.329
249.85,0.00329,0.329
249.86,0.00329,0.329
249.88,0.00329,0.329
249.89,0.00329,0.329
249.91,0.00329,0.329
249.93,0.00329,0.329
249.94,0.00329,0.329
249.96,0.00329,0.329
249.98,0.00329,0.329
249.99,0.00329,0.329
250.01,0.00329,0.329
250.03,0.00329,0.329
250.04,0.00329,0.329
250.06,0.00329,0.329
250.08,0.00329,0.329
250.09,0.00329,0.329
250.11,0.00329,0.329
250.13,0.00329,0.329
250.14,0.00329,0.329
250.16,0.00329,0.329
250.17,0.00329,0.329
250.19,0.00329,0.329
250.21,0.00329,0.329
250.22,0.00329,0.329
250.24,0.00329,0.329
250.26,0.00329,0.329
250.27,0.00329,0.329
250.29,0.00329,0.329
250.31,0.00329,0.329
250.32,0.00329,0.329
250.34,0.00329,0.329
250.36,0.00329,0.329
250.37,0.00329,0.329
250.39,0.00329,0.329
250.41,0.00329,0.329
250.42,0.00329,0.329
250.44,0.00329,0.329
250.45,0.00329,0.329
250.47,0.00329,0.329
250.49,0.00329,0.329
250.50,0.00329,0.329
250.52,0.00329,0.329
250.54,0.00329,0.329
250.55,0.00329,0.329
250.57,0.00329,0.329
250.59,0.00329,0.329
250.60,0.00329,0.329
250.62,0.00329,0.329
250.64,0.00329,0.329
250.65,0.00329,0.329
250.67,0.00329,0.329
250.68,0.00329,0.329
250.70,0.00329,0.329
250.72,0.00329,0.329
250.73,0.00329,0.329
250.75,0.00329,0.329
250.77,0.00329,0.329
250.78,0.00329,0.329
250.80,0.00329,0.329
250.82,0.00329,0.329
250.83,0.00329,0.329
250.85,0.00329,0.329
250.87,0.00329,0.329
250.88,0.00329,0.329
250.90,0.00329,0.329
250.92,0.00329,0.329
250.93,0.00329,0.329
250.95,0.00329,0.329
250.96,0.00329,0.329
250.98,0.00329,0.329
251.00,0.00329,0.329
251.01,0.00329,0.329
251.03,0.00329,0.329
251.05,0.00329,0.329
251.06,0.00329,0.329
251.08,0.00329,0.329
251.10,0.00329,0.329
251.11,0.00329,0.329
251.13,0.00329,0.329
251.15,0.00329,0.329
251.16,0.00329,0.329
251.18,0.00329,0.329
251.20,0.00329,0.329
251.21,0.00329,0.329
251.23,0.00329,0.329
251.24,0.00329,0.329
251.26,0.00329,0.329
251.28,0.00329,0.329
251.29,0.00329,0.329
251.31,0.00329,0.329
251.33,0.00329,0.329
251.34,0.00329,0.329
251.36,0.00329,0.329
251.38,0.00329,0.329
251.39,0.00329,0.329
251.41,0.00329,0.329
251.43,0.00330,0.330
251.44,0.00330,0.330
251.46,0.00330,0.330
251.47,0.00330,0.330
251.49,0.00330,0.330
251.51,0.00330,0.330
251.52,0.00330,0.330
251.54,0.00330,0.330
251.56,0.00330,0.330
251.57,0.00330,0.330
251.59,0.00330,0.330
251.61,0.00330,0.330
251.62,0.00330,0.330
251.64,0.00330,0.330
251.66,0.00330,0.330
251.67,0.00330,0.330
251.69,0.00330,0.330
251.71,0.00330,0.330
251.72,0.00330,0.330
251.74,0.00330,0.330
251.75,0.00330,0.330
251.77,0.00330,0.330
251.79,0.00330,0.330
251.80,0.00330,0.330
251.82,0.00330,0.330
251.84,0.00330,0.330
251.85,0.00330,0.330
251.87,0.00330,0.330
251.89,0.00330,0.330
251.90,0.00330,0.330
251.92,0.00330,0.330
251.94,0.00330,0.330
251.95,0.00330,0.330
251.97,0.00330,0.330
251.99,0.00330,0.330
252.00,0.00330,0.330
252.02,0.00330,0.330
252.03,0.00330,0.330
252.05,0.00330,0.330
252.07,0.00330,0.330
252.08,0.00330,0.330
252.10,0.00330,0.330
252.12,0.00330,0.330
252.13,0.00330,0.330
252.15,0.00330,0.330
252.17,0.00330,0.330
252.18,0.00330,0.330
252.20,0.00330,0.330
252.22,0.00330,0.330
252.23,0.00330,0.330
252.25,0.00330,0.330
252.27,0.00330,0.330
252.28,0.00330,0.330
252.30,0.00330,0.330
252.31,0.00330,0.330
252.33,0.00330,0.330
252.35,0.00330,0.330
252.36,0.00330,0.330
252.38,0.00330,0.330
252.40,0.00330,0.330
252.41,0.00330,0.330
252.43,0.00330,0.330
252.45,0.00330,0.330
252.46,0.00330,0.330
252.48,0.00330,0.330
252.50,0.00330,0.330
252.51,0.00330,0.330
252.53,0.00330,0.330
252.54,0.00330,0.330
252.56,0.00330,0.330
252.58,0.00330,0.330
252.59,0.00330,0.330
252.61,0.00330,0.330
252.63,0.00330,0.330
252.64,0.00330,0.330
252.66,0.00330,0.330
252.68,0.00330,0.330
252.69,0.00330,0.330
252.71,0.00330,0.330
252.73,0.00330,0.330
252.74,0.00330,0.330
252.76,0.00330,0.330
252.77,0.00330,0.330
252.79,0.00330,0.330
252.81,0.00330,0.330
252.82,0.00330,0.330
252.84,0.00330,0.330
252.86,0.00330,0.330
252.87,0.00330,0.330
252.89,0.00330,0.330
252.91,0.00330,0.330
252.92,0.00330,0.330
252.94,0.00330,0.330
252.96,0.00330,0.330
252.97,0.00330,0.330
252.99,0.00330,0.330
253.00,0.00330,0.330
253.02,0.00330,0.330
253.04,0.00330,0.330
253.05,0.00330,0.330
253.07,0.00330,0.330
253.09,0.00330,0.330
253.10,0.00330,0.330
253.12,0.00330,0.330
253.14,0.00330,0.330
253.15,0.00330,0.330
253.17,0.00330,0.330
253.18,0.00330,0.330
253.20,0.00330,0.330
253.22,0.00330,0.330
253.23,0.00330,0.330
253.25,0.00330,0.330
253.27,0.00330,0.330
253.28,0.00330,0.330
253.30,0.00330,0.330
253.32,0.00330,0.330
253.33,0.00330,0.330
253.35,0.00330,0.330
253.37,0.00330,0.330
253.38,0.00330,0.330
253.40,0.00330,0.330
253.41,0.00330,0.330
253.43,0.00330,0.330
