time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
8460.0,2.35,2.8469688835527465,0.001069914190966519,28.7392729745125,1833716.6416460506,94.30807089602128,0.0037116036628894733,sustained_12hr_100yr
8520.0,2.3666666666666667,2.9320013735281636,0.0011532210685982016,28.73945934753996,1833892.489907679,94.30871237101873,0.003897976690350191,sustained_12hr_100yr
8580.0,2.3833333333333333,3.017033863503581,0.0012411636065617878,28.73965112213202,1834073.434699411,94.30937243759398,0.004089751282410958,sustained_12hr_100yr
8640.0,2.4,3.102066353478998,0.0013338761949836383,28.739848297981073,1834259.4757310082,94.31005109468826,0.004286927131463614,sustained_12hr_100yr
8700.0,2.4166666666666665,3.1870988434544154,0.0014314933285833966,28.740050874770947,1834450.6127041595,94.31074834121335,0.004489503921337956,sustained_12hr_100yr
8760.0,2.433333333333333,3.272131333429832,0.0015341495921302004,28.740258852176922,1834646.8453124764,94.31146417605162,0.004697481327312403,sustained_12hr_100yr
8820.0,2.45,3.3571638234052497,0.0016419796477256249,28.740472229865706,1834848.1732414889,94.31219859805589,0.004910859016096225,sustained_12hr_100yr
8880.0,2.466666666666667,3.4421963133806672,0.0017551182236250837,28.740691007495432,1835054.5961686412,94.3129516060495,0.005129636645822444,sustained_12hr_100yr
8940.0,2.4833333333333334,3.527228803356084,0.001873700104396132,28.74091518471567,1835266.1137632898,94.31372319882632,0.0053538138660620405,sustained_12hr_100yr
9000.0,2.5,3.612261293331501,0.001997860122234091,28.741144761167416,1835482.7256866992,94.31451337515067,0.005583390317806192,sustained_12hr_100yr
9060.0,2.5166666666666666,3.784858919831868,0.0021277331492483994,28.741385304742437,1835709.685403399,94.31534129907978,0.0058239338928274265,sustained_12hr_100yr
9120.0,2.533333333333333,3.957456546332234,0.0022667041049221253,28.74163681485143,1835946.9923573637,94.3162069685853,0.006075444001819363,sustained_12hr_100yr
9180.0,2.55,4.130054172832601,0.002415111631239401,28.741899290883392,1836194.645972099,94.31711038156426,0.006337920033782751,sustained_12hr_100yr
9240.0,2.566666666666667,4.302651799332968,0.002573299342995201,28.742172732205336,1836452.645650358,94.31805153583797,0.006611361355727041,sustained_12hr_100yr
9300.0,2.5833333333333335,4.475249425833335,0.002741615321747491,28.742457138162003,1836720.9907738874,94.3190304291511,0.006895767312393275,sustained_12hr_100yr
9360.0,2.6,4.6478470523337005,0.002920411660082475,28.74275250807563,1836999.680703199,94.32004705917086,0.007191137226019606,sustained_12hr_100yr
9420.0,2.6166666666666667,4.820444678834067,0.00311004405187663,28.743058841245734,1837288.7147773653,94.3211014234863,0.007497470396124584,sustained_12hr_100yr
9480.0,2.6333333333333333,4.993042305334434,0.003310871424362902,28.74337613694891,1837588.092313835,94.3221935196075,0.007814766099301096,sustained_12hr_100yr
9540.0,2.65,5.165639931834801,0.0035232556080323266,28.743704394438662,1837897.812608268,94.32332334496513,0.008143023589052945,sustained_12hr_100yr
9600.0,2.6666666666666665,5.338237558335168,0.0037475610406818376,28.744043612945248,1838217.8749343876,94.32449089690981,0.008482242095638526,sustained_12hr_100yr
9660.0,2.683333333333333,5.510835184835534,0.003984154502148977,28.744393791675527,1838548.2785438458,94.32569617271166,0.008832420825918064,sustained_12hr_100yr
9720.0,2.7,5.6834328113359005,0.0042334048765741775,28.744754929812846,1838889.0226661048,94.32693916955982,0.00919355896323637,sustained_12hr_100yr
9780.0,2.716666666666667,5.856030437836267,0.0044956829393349735,28.74512702651691,1839240.106508329,94.32821988456212,0.009565655667302053,sustained_12hr_100yr
9840.0,2.7333333333333334,6.028628064336633,0.004771361166015534,28.745510080923708,1839601.529255288,94.32953831474471,0.009948710074098699,sustained_12hr_100yr
9900.0,2.75,6.201225690837001,0.005060813561081698,28.74590409214538,1839973.290069269,94.33089445705168,0.010342721295771184,sustained_12hr_100yr
9960.0,2.7666666666666666,6.373823317337367,0.005364415504101681,28.746309059270168,1840355.3880900003,94.33228830834489,0.010747688420558177,sustained_12hr_100yr
10020.0,2.783333333333333,6.546420943837734,0.005682543611666727,28.746724981362327,1840747.8224345783,94.33371986540357,0.011163610512717526,sustained_12hr_100yr
10080.0,2.8,6.7190185703381005,0.006015575613275031,28.747151857462054,1841150.5921974066,94.3351891249242,0.01159048661244455,sustained_12hr_100yr
10140.0,2.816666666666667,6.891616196838466,0.006363890239662394,28.747589686585446,1841563.6964501368,94.3366960835203,0.012028315735836514,sustained_12hr_100yr
10200.0,2.8333333333333335,7.064213823338834,0.006727867122272834,28.74803846772442,1841987.134241619,94.33824073772216,0.012477096874810911,sustained_12hr_100yr
10260.0,2.85,7.2368114498392,0.007107886702593057,28.74849819984668,1842420.904597854,94.33982308397673,0.012936828997069938,sustained_12hr_100yr
10320.0,2.8666666666666667,7.409409076339567,0.007504330150357136,28.748968881895678,1842865.0065219537,94.3414431186475,0.013407511046068521,sustained_12hr_100yr
10380.0,2.8833333333333333,7.582006702839934,0.007917579289638493,28.749450512790556,1843319.4389941022,94.34310083801428,0.013889141940946814,sustained_12hr_100yr
10440.0,2.9,7.7546043293402995,0.008348016531950365,28.74994309142613,1843784.2009715233,94.34479623827313,0.014381720576519541,sustained_12hr_100yr
10500.0,2.9166666666666665,7.927201955840667,0.00879602481568572,28.750446616672843,1844259.2913884502,94.34652931553626,0.014885245823233362,sustained_12hr_100yr
10560.0,2.933333333333333,8.099799582341033,0.009261987551154049,28.750961087376748,1844744.709156099,94.34830006583192,0.015399716527138452,sustained_12hr_100yr
10620.0,2.95,8.2723972088414,0.009746288570663633,28.75148650235947,1845240.4531626443,94.35010848510426,0.01592513150986008,sustained_12hr_100yr
10680.0,2.966666666666667,8.444994835341767,0.010249312083111323,28.752022860418204,1845746.5222731982,94.35195456921336,0.016461489568595056,sustained_12hr_100yr
10740.0,2.9833333333333334,8.617592461842133,0.010771442632636786,28.752570160325668,1846262.9153297914,94.35383831393506,0.01700878947605844,sustained_12hr_100yr
10800.0,3.0,8.7901900883425,0.011313065060853828,28.75312840083011,1846789.6311513558,94.35575971496098,0.017567029980501303,sustained_12hr_100yr
10860.0,3.0166666666666666,8.891224519729917,0.011874564472405608,28.753693030022372,1847322.374881907,94.35770310513178,0.018131659172762937,sustained_12hr_100yr
10920.0,3.033333333333333,8.992258951117336,0.012451638293456309,28.754264046906837,1847861.1455820524,94.35966848102065,0.018702676057227308,sustained_12hr_100yr
10980.0,3.05,9.093293382504752,0.01304445093550961,28.754841450477418,1848405.9423025213,94.36165583916477,0.019280079627808533,sustained_12hr_100yr
11040.0,3.066666666666667,9.194327813892171,0.01365316726948425,28.755425239717532,1848956.7640841375,94.36366517606517,0.019863868867922463,sustained_12hr_100yr
11100.0,3.0833333333333335,9.295362245279588,0.014277952585610681,28.75601541360007,1849513.609957796,94.36569648818666,0.02045404275046181,sustained_12hr_100yr
11160.0,3.1,9.396396676667006,0.014918972556948807,28.75661194317139,1850076.47894475,94.36703684444372,0.02105057232177998,sustained_12hr_100yr
11220.0,3.1166666666666667,9.497431108054423,0.015576362221477905,28.757214801958856,1850645.3700599563,94.36703684444372,0.021653431109246668,sustained_12hr_100yr
11280.0,3.1333333333333333,9.59846553944184,0.01625025797885777,28.757824041389956,1851220.2823057242,94.36703684444372,0.022262670540346363,sustained_12hr_100yr
11340.0,3.15,9.699499970829258,0.01694088385979105,28.758439660395634,1851801.2146732435,94.36703684444372,0.022878289546024888,sustained_12hr_100yr
11400.0,3.1666666666666665,9.800534402216675,0.017648406736343176,28.759061657896236,1852388.1661436835,94.36703684444372,0.023500287046626767,sustained_12hr_100yr
11460.0,3.183333333333333,9.901568833604093,0.018372993722681842,28.759690032801462,1852981.1356881803,94.36703684444372,0.024128661951852592,sustained_12hr_100yr
11520.0,3.2,10.00260326499151,0.019114812153524473,28.76032478401037,1853580.122267824,94.36703684444372,0.02476341316075903,sustained_12hr_100yr
11580.0,3.216666666666667,10.103637696378929,0.019874029564316352,28.760965910411358,1854185.124833646,94.36703684444372,0.025404539561748152,sustained_12hr_100yr
11640.0,3.2333333333333334,10.204672127766345,0.020650813672917212,28.76161341088216,1854796.1423266106,94.36703684444372,0.026052040032549684,sustained_12hr_100yr
11700.0,3.25,10.305706559153762,0.021445332362655768,28.762267284289823,1855413.173677604,94.36703684444372,0.02670591344021389,sustained_12hr_100yr
11760.0,3.2666666666666666,10.40674099054118,0.022257753666645466,28.762927529490714,1856036.217807426,94.36703684444372,0.027366158641104477,sustained_12hr_100yr
11820.0,3.283333333333333,10.507775421928597,0.023088245753234878,28.763594145330494,1856665.2736267827,94.36703684444372,0.02803277448088437,sustained_12hr_100yr
11880.0,3.3,10.608809853316016,0.023936976912481412,28.76426713064413,1857300.34003628,94.36703684444372,0.02870575979451928,sustained_12hr_100yr
11940.0,3.316666666666667,10.709844284703433,0.024804115543588252,28.76494648425587,1857941.415926416,94.36703684444372,0.029385113406259933,sustained_12hr_100yr
12000.0,3.3333333333333335,10.810878716090851,0.025689830143173015,28.76563220497925,1858588.5001775764,94.36703684444372,0.030070834129642066,sustained_12hr_100yr
12060.0,3.35,10.911913147478268,0.026594289294343817,28.76632429161709,1859241.5916600302,94.36703684444372,0.03076292076747933,sustained_12hr_100yr
12120.0,3.3666666666666667,11.012947578865685,0.027517661656484765,28.767022742961466,1859900.6892339243,94.36703684444372,0.03146137211185618,sustained_12hr_100yr
12180.0,3.3833333333333333,11.113982010253103,0.028460115955699715,28.767727557793748,1860565.79174928,94.36703684444372,0.03216618694413853,sustained_12hr_100yr
12240.0,3.4,11.21501644164052,0.02942182097588446,28.76843873488455,1861236.8980459904,94.36703684444372,0.03287736403494179,sustained_12hr_100yr
12300.0,3.4166666666666665,11.316050873027939,0.030402945550296403,28.769156272993772,1861914.006953817,94.36703684444372,0.03359490214416283,sustained_12hr_100yr
12360.0,3.433333333333333,11.417085304415355,0.0314036585537222,28.769880170870554,1862597.1172923883,94.36703684444372,0.03431880002094445,sustained_12hr_100yr
12420.0,3.45,11.518119735802774,0.03242412889502344,28.77061042725331,1863286.2278711966,94.36703684444372,0.03504905640370026,sustained_12hr_100yr
12480.0,3.466666666666667,11.61915416719019,0.033464525510199815,28.771347040869703,1863981.3374895977,94.36703684444372,0.03578567002009336,sustained_12hr_100yr
12540.0,3.4833333333333334,11.720188598577607,0.03452501735578846,28.77209001043666,1864682.4449368098,94.36703684444372,0.03652863958705055,sustained_12hr_100yr
12600.0,3.5,11.821223029965026,0.03560577340268376,28.772839334660365,1865389.5489919123,94.36703684444372,0.03727796381075521,sustained_12hr_100yr
12660.0,3.5166666666666666,12.097960358448837,0.03670696263026958,28.773606183340025,1866113.1900993069,94.36703684444372,0.03804481249041558,sustained_12hr_100yr
12720.0,3.533333333333333,12.374697686932649,0.03784542163210349,28.77439055408455,1866853.3660026276,94.36703684444372,0.03882918323494167,sustained_12hr_100yr
12780.0,3.55,12.65143501541646,0.03902182339860548,28.775192444459897,1867610.0744049712,94.36703684444372,0.039631073610287615,sustained_12hr_100yr
12840.0,3.566666666666667,12.928172343900272,0.040236846151517215,28.776011851988734,1868383.3129685915,94.36703684444372,0.04045048113912486,sustained_12hr_100yr
12900.0,3.5833333333333335,13.204909672384083,0.041491173065004945,28.776848774150142,1869173.0793146102,94.36703684444372,0.04128740330053304,sustained_12hr_100yr
12960.0,3.6,13.481647000867895,0.04278549199994982,28.777703208379325,1869979.371022744,94.36703684444372,0.04214183752971579,sustained_12hr_100yr
13020.0,3.6166666666666667,13.758384329351706,0.04412049525094621,28.77857515206734,1870802.1856310454,94.36703684444372,0.043013781217730696,sustained_12hr_100yr
13080.0,3.6333333333333333,14.035121657835518,0.04549687930549788,28.77946460256083,1871641.5206356577,94.36703684444372,0.04390323171121935,sustained_12hr_100yr
13140.0,3.65,14.31185898631933,0.04691534461489526,28.78037155716177,1872497.3734905843,94.36703684444372,0.04481018631216216,sustained_12hr_100yr
13200.0,3.6666666666666665,14.58859631480314,0.04837659537632157,28.78129601312727,1873369.7416074702,94.36703684444372,0.04573464227766166,sustained_12hr_100yr
13260.0,3.683333333333333,14.86533364328695,0.04988133932571037,28.782237967669317,1874258.6223553952,94.36703684444372,0.04667659681970804,sustained_12hr_100yr
13320.0,3.7,15.142070971770762,0.05143028754080335,28.78319741795459,1875164.0130606794,94.36703684444372,0.04763604710498015,sustained_12hr_100yr
13380.0,3.716666666666667,15.418808300254573,0.053024154254027726,28.784174361104256,1876085.911006699,94.36703684444372,0.048612990254646604,sustained_12hr_100yr
13440.0,3.7333333333333334,15.695545628738385,0.05466365667468132,28.785168794193797,1877024.3134337133,94.36703684444372,0.049607423344188106,sustained_12hr_100yr
13500.0,3.75,15.972282957222196,0.056349514820018314,28.786180714252826,1877979.2175387002,94.36703684444372,0.05061934340321628,sustained_12hr_100yr
13560.0,3.7666666666666666,16.24902028570601,0.05808245135476632,28.78721008676643,1878950.6204765586,94.36703684444372,0.0516487159168193,sustained_12hr_100yr
13620.0,3.783333333333333,16.52575761418982,0.05986313667648035,28.788256931363744,1879938.5193599581,94.36703684444372,0.0526955605141346,sustained_12hr_100yr
13680.0,3.8,16.802494942673633,0.061692336487493483,28.78932125307423,1880942.9112554393,94.36703684444372,0.05375988222462169,sustained_12hr_100yr
13740.0,3.816666666666667,17.079232271157444,0.06357079446889505,28.7904030487428,1881963.793185559,94.36703684444372,0.054841677893190166,sustained_12hr_100yr
13800.0,3.8333333333333335,17.355969599641256,0.06549924237707974,28.79150231516775,1883001.1621289107,94.36703684444372,0.05594094431814156,sustained_12hr_100yr
13860.0,3.85,17.632706928125067,0.06747841392650547,28.792619049100693,1884055.0150200082,94.36703684444372,0.0570576782510841,sustained_12hr_100yr
13920.0,3.8666666666666667,17.909444256608875,0.06950904467183963,28.79375324724641,1885125.3487491808,94.36703684444372,0.058191876396801234,sustained_12hr_100yr
13980.0,3.8833333333333333,18.186181585092687,0.07159187189588248,28.794904906262758,1886212.1601624715,94.36703684444372,0.05934353541314863,sustained_12hr_100yr
14040.0,3.9,18.462918913576498,0.07372763450309226,28.796074022760553,1887315.4460615434,94.36703684444372,0.060512651910944015,sustained_12hr_100yr
14100.0,3.9166666666666665,18.73965624206031,0.07591707291835492,28.797260593303506,1888435.2032035913,94.36703684444372,0.06169922245389614,sustained_12hr_100yr
14160.0,3.933333333333333,19.01639357054412,0.07816092899080532,28.798464614408108,1889571.4283012585,94.36703684444372,0.06290324355849819,sustained_12hr_100yr
14220.0,3.95,19.293130899027933,0.08045994590229569,28.799686082543563,1890724.1180225601,94.36703684444372,0.06412471169395317,sustained_12hr_100yr
14280.0,3.966666666666667,19.569868227511744,0.08281486808038463,28.800924994131705,1891893.2689908103,94.36703684444372,0.06536362328209577,sustained_12hr_100yr
14340.0,3.9833333333333334,19.846605555995556,0.08522644111554145,28.802181345546934,1893078.8777845553,94.36703684444372,0.06661997469732484,sustained_12hr_100yr
14400.0,4.0,20.123342884479367,0.0876954116823652,28.803455133116135,1894280.9409375105,94.36703684444372,0.06789376226652521,sustained_12hr_100yr
14460.0,4.016666666666667,20.278855871459605,0.09022252746456196,28.8047386461585,1895492.1819417966,94.36703684444372,0.06917727530889195,sustained_12hr_100yr
14520.0,4.033333333333333,20.434368858439843,0.09279302970569778,28.806031881905472,1896712.5981847434,94.36703684444372,0.07047051105586277,sustained_12hr_100yr
14580.0,4.05,20.58988184542008,0.09540723454329483,28.807334837568384,1897942.1870347133,94.36703684444372,0.07177346671877416,sustained_12hr_100yr
14640.0,4.066666666666666,20.745394832400322,0.09806545809204258,28.808647510338478,1899180.9458411026,94.36703684444372,0.07308613948886844,sustained_12hr_100yr
14700.0,4.083333333333333,20.90090781938056,0.1007680164326068,28.8099698973869,1900428.8719343438,94.36703684444372,0.07440852653729024,sustained_12hr_100yr
14760.0,4.1,21.056420806360798,0.10351522560094618,28.811301995864703,1901685.9626259091,94.36703684444372,0.0757406250150936,sustained_12hr_100yr
14820.0,4.116666666666666,21.211933793341036,0.10630740157814485,28.81264380290285,1902952.2152083137,94.36703684444372,0.07708243205324194,sustained_12hr_100yr
14880.0,4.133333333333334,21.367446780321274,0.10914486028069242,28.81399531561223,1904227.6269551197,94.36703684444372,0.07843394476262233,sustained_12hr_100yr
14940.0,4.15,21.522959767301515,0.1120279175512271,28.81535653108364,1905512.1951209411,94.36703684444372,0.07979516023403121,sustained_12hr_100yr
15000.0,4.166666666666667,21.678472754281753,0.11495688914962339,28.81672745443167,1906805.916941274,94.36703684444372,0.08116608358206179,sustained_12hr_100yr
15060.0,4.183333333333334,21.83398574126199,0.1179321082758121,28.818108098513502,1908108.7896300491,94.36703684444372,0.08254672766389248,sustained_12hr_100yr
15120.0,4.2,21.98949872824223,0.12095392568592526,28.819498436728807,1909420.810383783,94.36703684444372,0.0839370658791978,sustained_12hr_100yr
15180.0,4.216666666666667,22.145011715222466,0.12402260578594132,28.820898466087964,1910741.976381254,94.36703684444372,0.08533709523835498,sustained_12hr_100yr
15240.0,4.233333333333333,22.300524702202704,0.12713846393269504,28.822308183581292,1912072.284782323,94.36703684444372,0.08674681273168261,sustained_12hr_100yr
15300.0,4.25,22.456037689182942,0.13030181536119576,28.823727586179082,1913411.7327279404,94.36703684444372,0.08816621532947266,sustained_12hr_100yr
15360.0,4.266666666666667,22.611550676163183,0.13351297517777255,28.825156670831593,1914760.3173401544,94.36703684444372,0.08959529998198335,sustained_12hr_100yr
15420.0,4.283333333333333,22.76706366314342,0.13677225835339413,28.826595434469056,1916118.0357221188,94.36703684444372,0.09103406361944621,sustained_12hr_100yr
15480.0,4.3,22.92257665012366,0.14007997971726627,28.828043874001693,1917484.8849581024,94.36703684444372,0.09248250315208395,sustained_12hr_100yr
